date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1980-01-01,,11,1,1980,,,
1980-02-01,,12,2,1980,,,
1980-03-01,40.569,1,3,1980,-0.083,0.700,Normal range
1980-04-01,93.896,2,4,1980,0.398,0.711,Normal range
1980-05-01,170.445,3,5,1980,1.078,0.875,High flow
1980-06-01,219.025,4,6,1980,0.983,0.900,High flow
1980-07-01,231.171,5,7,1980,0.717,0.905,High flow
1980-08-01,197.208,6,8,1980,0.467,0.692,Normal range
1980-09-01,139.178,7,9,1980,0.089,0.590,Normal range
1980-10-01,116.623,8,10,1980,-0.029,0.579,Normal range
1980-11-01,77.338,9,11,1980,-0.316,0.462,Normal range
1980-12-01,76.534,10,12,1980,-0.107,0.538,Normal range
1981-01-01,36.452,11,1,1981,-0.335,0.500,Normal range
1981-02-01,35.179,12,2,1981,-0.045,0.775,Above normal
1981-03-01,19.703,1,3,1981,-0.554,0.500,Normal range
1981-04-01,23.723,2,4,1981,-0.647,0.474,Normal range
1981-05-01,146.548,3,5,1981,0.786,0.850,Above normal
1981-06-01,164.803,4,6,1981,0.492,0.825,Above normal
1981-07-01,205.194,5,7,1981,0.524,0.810,Above normal
1981-08-01,144.365,6,8,1981,0.074,0.513,Normal range
1981-09-01,172.313,7,9,1981,0.348,0.744,Above normal
1981-10-01,132.120,8,10,1981,0.100,0.632,Normal range
1981-11-01,61.688,9,11,1981,-0.454,0.359,Normal range
1981-12-01,21.645,10,12,1981,-0.748,0.282,Normal range
1982-01-01,15.025,11,1,1982,-0.726,0.225,Below normal
1982-02-01,19.437,12,2,1982,-0.473,0.500,Normal range
1982-03-01,13.025,1,3,1982,-0.705,0.350,Normal range
1982-04-01,17.674,2,4,1982,-0.737,0.395,Normal range
1982-05-01,55.323,3,5,1982,-0.326,0.550,Normal range
1982-06-01,161.464,4,6,1982,0.462,0.775,Above normal
1982-07-01,214.605,5,7,1982,0.594,0.833,Above normal
1982-08-01,231.573,6,8,1982,0.722,0.872,High flow
1982-09-01,168.047,7,9,1982,0.314,0.718,Normal range
1982-10-01,,8,10,1982,,,
1982-11-01,,9,11,1982,,,
1982-12-01,,10,12,1982,,,
1983-01-01,,11,1,1983,,,
1983-02-01,11.356,12,2,1983,-0.692,0.325,Normal range
1983-03-01,11.376,1,3,1983,-0.743,0.325,Normal range
1983-04-01,15.481,2,4,1983,-0.770,0.342,Normal range
1983-05-01,14.126,3,5,1983,-0.828,0.175,Below normal
1983-06-01,51.695,4,6,1983,-0.532,0.350,Normal range
1983-07-01,71.087,5,7,1983,-0.472,0.310,Normal range
1983-08-01,149.430,6,8,1983,0.111,0.538,Normal range
1983-09-01,212.372,7,9,1983,0.661,0.821,Above normal
1983-10-01,323.048,8,10,1983,1.690,0.947,High flow
1983-11-01,300.925,9,11,1983,1.663,0.974,High flow
1983-12-01,202.787,10,12,1983,1.365,0.923,High flow
1984-01-01,76.900,11,1,1984,0.402,0.750,Above normal
1984-02-01,143.453,12,2,1984,2.893,0.925,High flow
