Estacion,Fecha,Q
59.1,17/03/1983,4.787
59.1,18/03/1983,6.227
59.1,19/03/1983,6.306
59.1,20/03/1983,5.788
59.1,21/03/1983,5.607
59.1,22/03/1983,4.896
59.1,23/03/1983,4.335
59.1,24/03/1983,3.865
59.1,25/03/1983,3.656
59.1,26/03/1983,3.47
59.1,27/03/1983,3.299
59.1,28/03/1983,3.283
59.1,29/03/1983,3.197
59.1,30/03/1983,3.105
59.1,31/03/1983,3.105
59.1,01/04/1983,3.105
59.1,02/04/1983,3.112
59.1,03/04/1983,3.569
59.1,04/04/1983,5.694
59.1,05/04/1983,8
59.1,06/04/1983,7.367
59.1,07/04/1983,20.655
59.1,08/04/1983,14.077
59.1,09/04/1983,10.687
59.1,10/04/1983,9.158
59.1,11/04/1983,7.377
59.1,12/04/1983,6.426
59.1,13/04/1983,5.529
59.1,14/04/1983,5.727
59.1,15/04/1983,5.756
59.1,16/04/1983,5.852
59.1,17/04/1983,5.746
59.1,18/04/1983,5.642
59.1,19/04/1983,5.509
59.1,20/04/1983,5.417
59.1,21/04/1983,5.529
59.1,22/04/1983,5.483
59.1,23/04/1983,4.505
59.1,24/04/1983,4.163
59.1,25/04/1983,4.038
59.1,26/04/1983,4.038
59.1,27/04/1983,3.949
59.1,28/04/1983,3.896
59.1,29/04/1983,4.98
59.1,30/04/1983,5.493
59.1,01/05/1983,5.938
59.1,02/05/1983,5.703
59.1,03/05/1983,6.626
59.1,04/05/1983,7.177
59.1,05/05/1983,10.222
59.1,06/05/1983,22.873
59.1,07/05/1983,34.818
59.1,08/05/1983,19.849
59.1,09/05/1983,14.336
59.1,10/05/1983,11.564
59.1,11/05/1983,10.003
59.1,12/05/1983,9.095
59.1,13/05/1983,8.616
59.1,14/05/1983,10.001
59.1,15/05/1983,8.615
59.1,16/05/1983,8.126
59.1,17/05/1983,7.73
59.1,18/05/1983,7.708
59.1,19/05/1983,7.708
59.1,20/05/1983,7.578
59.1,21/05/1983,7.205
59.1,22/05/1983,6.841
59.1,23/05/1983,6.364
59.1,24/05/1983,6.203
59.1,25/05/1983,5.882
59.1,26/05/1983,5.528
59.1,27/05/1983,5.204
59.1,28/05/1983,4.878
59.1,29/05/1983,4.86
59.1,30/05/1983,4.86
59.1,31/05/1983,4.86
59.1,01/06/1983,4.86
59.1,02/06/1983,4.869
59.1,03/06/1983,5.15
59.1,04/06/1983,6.185
59.1,05/06/1983,8.015
59.1,06/06/1983,10.673
59.1,07/06/1983,12.767
59.1,08/06/1983,11.741
59.1,09/06/1983,9.201
59.1,10/06/1983,7.668
59.1,11/06/1983,6.883
59.1,12/06/1983,6.265
59.1,13/06/1983,7.378
59.1,14/06/1983,34.757
59.1,15/06/1983,197.742
59.1,16/06/1983,420.677
59.1,17/06/1983,416.485
59.1,18/06/1983,221.979
59.1,19/06/1983,125.836
59.1,20/06/1983,48.11
59.1,21/06/1983,103.185
59.1,22/06/1983,120.87
59.1,23/06/1983,125.251
59.1,24/06/1983,141.545
59.1,25/06/1983,72.608
59.1,26/06/1983,50.927
59.1,27/06/1983,45.185
59.1,28/06/1983,38.269
59.1,29/06/1983,33.962
59.1,30/06/1983,30.453
59.1,01/07/1983,26.078
59.1,02/07/1983,22.191
59.1,03/07/1983,20.312
59.1,04/07/1983,39.486
59.1,05/07/1983,81.884
59.1,06/07/1983,74.37
59.1,07/07/1983,45.317
59.1,08/07/1983,54.511
59.1,09/07/1983,80.219
59.1,10/07/1983,69.731
59.1,11/07/1983,49.715
59.1,12/07/1983,43.077
59.1,13/07/1983,35.498
59.1,14/07/1983,30.034
59.1,15/07/1983,28.26
59.1,16/07/1983,29.696
59.1,17/07/1983,35.106
59.1,18/07/1983,26.398
59.1,19/07/1983,22.819
59.1,20/07/1983,20.35
59.1,21/07/1983,17.985
59.1,22/07/1983,15.626
59.1,23/07/1983,14.489
59.1,24/07/1983,13.812
59.1,25/07/1983,13.149
59.1,26/07/1983,12.381
59.1,27/07/1983,11.271
59.1,28/07/1983,10.639
59.1,29/07/1983,10.342
59.1,30/07/1983,10.863
59.1,31/07/1983,10.813
59.1,01/08/1983,10.513
59.1,02/08/1983,10.217
59.1,03/08/1983,9.662
59.1,04/08/1983,8.943
59.1,05/08/1983,8.518
59.1,06/08/1983,8.248
59.1,07/08/1983,7.982
59.1,08/08/1983,7.73
59.1,09/08/1983,7.589
59.1,10/08/1983,7.472
59.1,11/08/1983,8.639
59.1,12/08/1983,17.401
59.1,13/08/1983,47.239
59.1,14/08/1983,94.846
59.1,15/08/1983,81.88
59.1,16/08/1983,64.19
59.1,17/08/1983,42.676
59.1,18/08/1983,28.937
59.1,19/08/1983,20.682
59.1,20/08/1983,16.886
59.1,21/08/1983,14.58
59.1,22/08/1983,12.896
59.1,23/08/1983,11.324
59.1,24/08/1983,10.258
59.1,25/08/1983,9.247
59.1,26/08/1983,8.832
59.1,27/08/1983,34.627
59.1,28/08/1983,357.403
59.1,29/08/1983,1196.195
59.1,30/08/1983,1249.416
59.1,31/08/1983,1090.985
59.1,01/09/1983,436.162
59.1,02/09/1983,245.155
59.1,03/09/1983,197.565
59.1,04/09/1983,154.358
59.1,05/09/1983,123.002
59.1,06/09/1983,77.406
59.1,07/09/1983,58.002
59.1,08/09/1983,50.69
59.1,09/09/1983,43.691
59.1,10/09/1983,38.597
59.1,11/09/1983,34.411
59.1,12/09/1983,30.99
59.1,13/09/1983,28.429
59.1,14/09/1983,25.848
59.1,15/09/1983,24.724
59.1,16/09/1983,23.48
59.1,17/09/1983,22.266
59.1,18/09/1983,21.148
59.1,19/09/1983,20.19
