Estacion,Fecha,Q
26669,02/01/1980,2843.00
26669,03/01/1980,3367.00
26669,04/01/1980,4013.00
26669,05/01/1980,4763.00
26669,06/01/1980,5000.00
26669,07/01/1980,4597.00
26669,08/01/1980,4109.00
26669,09/01/1980,3517.00
26669,10/01/1980,3101.00
26669,11/01/1980,2731.00
26669,12/01/1980,2456.00
26669,13/01/1980,2244.00
26669,14/01/1980,2114.00
26669,15/01/1980,2037.00
26669,16/01/1980,2000.00
26669,17/01/1980,1973.00
26669,18/01/1980,1922.00
26669,19/01/1980,1846.00
26669,20/01/1980,1747.00
26669,21/01/1980,1627.00
26669,22/01/1980,1535.00
26669,23/01/1980,1401.00
26669,24/01/1980,1337.00
26669,25/01/1980,1264.00
26669,26/01/1980,1153.00
26669,27/01/1980,1153.00
26669,28/01/1980,1173.00
26669,29/01/1980,1295.00
26669,30/01/1980,1295.00
26669,31/01/1980,1445.00
26669,01/02/1980,1627.00
26669,02/02/1980,1698.00
26669,03/02/1980,1604.00
26669,04/02/1980,1512.00
26669,05/02/1980,1401.00
26669,06/02/1980,1401.00
26669,07/02/1980,1445.00
26669,08/02/1980,1401.00
26669,09/02/1980,1434.00
26669,10/02/1980,1401.00
26669,11/02/1980,1347.00
26669,12/02/1980,1213.00
26669,13/02/1980,1095.00
26669,14/02/1980,974.00
26669,15/02/1980,1020.00
26669,16/02/1980,930.00
26669,17/02/1980,930.00
26669,18/02/1980,1002.00
26669,19/02/1980,974.00
26669,20/02/1980,965.00
26669,21/02/1980,957.00
26669,22/02/1980,913.00
26669,23/02/1980,895.00
26669,24/02/1980,
26669,25/02/1980,795.00
26669,26/02/1980,795.00
26669,27/02/1980,913.00
26669,28/02/1980,913.00
26669,29/02/1980,957.00
26669,01/03/1980,930.00
26669,02/03/1980,895.00
26669,03/03/1980,861.00
26669,04/03/1980,828.00
26669,05/03/1980,828.00
26669,06/03/1980,965.00
26669,07/03/1980,1133.00
26669,08/03/1980,1233.00
26669,09/03/1980,1604.00
26669,10/03/1980,1871.00
26669,11/03/1980,2037.00
26669,12/03/1980,2309.00
26669,13/03/1980,2537.00
26669,14/03/1980,2537.00
26669,15/03/1980,2483.00
26669,16/03/1980,2928.00
26669,17/03/1980,3487.00
26669,18/03/1980,3825.00
26669,19/03/1980,3794.00
26669,20/03/1980,3609.00
26669,21/03/1980,3307.00
26669,22/03/1980,3014.00
26669,23/03/1980,2647.00
26669,24/03/1980,2456.00
26669,25/03/1980,1973.00
26669,26/03/1980,1723.00
26669,27/03/1980,1512.00
26669,28/03/1980,1445.00
26669,29/03/1980,1274.00
26669,30/03/1980,1253.00
26669,31/03/1980,1401.00
26669,01/04/1980,1557.00
26669,02/04/1980,1871.00
26669,03/04/1980,1986.00
26669,04/04/1980,2178.00
26669,05/04/1980,2217.00
26669,06/04/1980,2114.00
26669,07/04/1980,1973.00
26669,08/04/1980,1821.00
26669,09/04/1980,1627.00
26669,10/04/1980,1557.00
26669,11/04/1980,1337.00
26669,12/04/1980,1233.00
26669,13/04/1980,1193.00
26669,14/04/1980,1213.00
26669,15/04/1980,1153.00
26669,16/04/1980,1213.00
26669,17/04/1980,1337.00
26669,18/04/1980,1627.00
26669,19/04/1980,1698.00
26669,20/04/1980,1846.00
26669,21/04/1980,1871.00
26669,22/04/1980,1771.00
26669,23/04/1980,1771.00
26669,24/04/1980,1723.00
26669,25/04/1980,1871.00
26669,26/04/1980,1973.00
26669,27/04/1980,1973.00
26669,28/04/1980,2088.00
26669,29/04/1980,2217.00
26669,30/04/1980,2283.00
26669,01/05/1980,2483.00
26669,02/05/1980,2565.00
26669,03/05/1980,2731.00
26669,04/05/1980,2843.00
26669,05/05/1980,2592.00
