Fecha,Q
01/01/1980,2.877
02/01/1980,2.877
03/01/1980,2.877
04/01/1980,2.877
05/01/1980,2.877
06/01/1980,2.877
07/01/1980,2.877
08/01/1980,2.877
09/01/1980,2.877
10/01/1980,2.877
11/01/1980,2.877
12/01/1980,2.877
13/01/1980,2.877
14/01/1980,2.877
15/01/1980,2.877
16/01/1980,2.877
17/01/1980,2.877
18/01/1980,2.877
19/01/1980,2.877
20/01/1980,2.877
21/01/1980,2.877
22/01/1980,2.877
23/01/1980,2.877
24/01/1980,2.877
25/01/1980,2.877
26/01/1980,2.877
27/01/1980,2.877
28/01/1980,2.877
29/01/1980,1.315
30/01/1980,0.935
31/01/1980,0.935
01/02/1980,0.935
02/02/1980,0.575
03/02/1980,0.517
04/02/1980,0.324
05/02/1980,2.064
06/02/1980,2.877
07/02/1980,4.478
08/02/1980,5.908
09/02/1980,6.689
10/02/1980,5.908
11/02/1980,5.171
12/02/1980,3.829
13/02/1980,3.829
14/02/1980,4.478
15/02/1980,4.478
16/02/1980,3.829
17/02/1980,3.829
18/02/1980,2.877
19/02/1980,2.877
20/02/1980,2.064
21/02/1980,2.064
22/02/1980,2.064
23/02/1980,2.877
24/02/1980,2.877
25/02/1980,3.829
26/02/1980,3.829
27/02/1980,4.478
28/02/1980,4.478
29/02/1980,4.478
01/03/1980,4.478
02/03/1980,4.478
03/03/1980,5.908
04/03/1980,5.908
05/03/1980,6.689
06/03/1980,5.908
07/03/1980,5.908
08/03/1980,5.171
09/03/1980,5.171
10/03/1980,4.478
11/03/1980,4.478
12/03/1980,3.829
13/03/1980,2.877
14/03/1980,2.877
15/03/1980,2.064
16/03/1980,1.424
17/03/1980,2.877
18/03/1980,3.829
19/03/1980,4.478
20/03/1980,4.478
21/03/1980,5.171
22/03/1980,5.908
23/03/1980,5.171
24/03/1980,5.908
25/03/1980,5.171
26/03/1980,5.171
27/03/1980,4.478
28/03/1980,4.478
29/03/1980,5.171
30/03/1980,5.171
31/03/1980,5.171
01/04/1980,5.171
02/04/1980,4.478
03/04/1980,4.478
04/04/1980,3.829
05/04/1980,3.829
06/04/1980,3.829
07/04/1980,4.478
08/04/1980,5.908
09/04/1980,7.512
10/04/1980,11.222
11/04/1980,13.32
