Fecha,Q
17/03/1983,4.787
18/03/1983,6.227
19/03/1983,6.306
20/03/1983,5.788
21/03/1983,5.607
22/03/1983,4.896
23/03/1983,4.335
24/03/1983,3.865
25/03/1983,3.656
26/03/1983,3.47
27/03/1983,3.299
28/03/1983,3.283
29/03/1983,3.197
30/03/1983,3.105
31/03/1983,3.105
01/04/1983,3.105
02/04/1983,3.112
03/04/1983,3.569
04/04/1983,5.694
05/04/1983,8
06/04/1983,7.367
07/04/1983,20.655
08/04/1983,14.077
09/04/1983,10.687
10/04/1983,9.158
11/04/1983,7.377
12/04/1983,6.426
13/04/1983,5.529
14/04/1983,5.727
15/04/1983,5.756
16/04/1983,5.852
17/04/1983,5.746
18/04/1983,5.642
19/04/1983,5.509
20/04/1983,5.417
21/04/1983,5.529
22/04/1983,5.483
23/04/1983,4.505
24/04/1983,4.163
25/04/1983,4.038
26/04/1983,4.038
27/04/1983,3.949
28/04/1983,3.896
29/04/1983,4.98
30/04/1983,5.493
01/05/1983,5.938
02/05/1983,5.703
03/05/1983,6.626
04/05/1983,7.177
05/05/1983,10.222
06/05/1983,22.873
07/05/1983,34.818
08/05/1983,19.849
09/05/1983,14.336
10/05/1983,11.564
11/05/1983,10.003
12/05/1983,9.095
13/05/1983,8.616
14/05/1983,10.001
15/05/1983,8.615
16/05/1983,8.126
17/05/1983,7.73
18/05/1983,7.708
19/05/1983,7.708
20/05/1983,7.578
21/05/1983,7.205
22/05/1983,6.841
23/05/1983,6.364
24/05/1983,6.203
25/05/1983,5.882
26/05/1983,5.528
27/05/1983,5.204
28/05/1983,4.878
29/05/1983,4.86
30/05/1983,4.86
31/05/1983,4.86
01/06/1983,4.86
02/06/1983,4.869
03/06/1983,5.15
04/06/1983,6.185
05/06/1983,8.015
06/06/1983,10.673
07/06/1983,12.767
08/06/1983,11.741
09/06/1983,9.201
10/06/1983,7.668
11/06/1983,6.883
12/06/1983,6.265
13/06/1983,7.378
14/06/1983,34.757
15/06/1983,197.742
16/06/1983,420.677
17/06/1983,416.485
18/06/1983,221.979
19/06/1983,125.836
20/06/1983,48.11
21/06/1983,103.185
22/06/1983,120.87
23/06/1983,125.251
24/06/1983,141.545
25/06/1983,72.608
26/06/1983,50.927
27/06/1983,45.185
28/06/1983,38.269
29/06/1983,33.962
30/06/1983,30.453
01/07/1983,26.078
02/07/1983,22.191
03/07/1983,20.312
04/07/1983,39.486
05/07/1983,81.884
06/07/1983,74.37
07/07/1983,45.317
08/07/1983,54.511
09/07/1983,80.219
10/07/1983,69.731
11/07/1983,49.715
12/07/1983,43.077
13/07/1983,35.498
14/07/1983,30.034
15/07/1983,28.26
16/07/1983,29.696
17/07/1983,35.106
18/07/1983,26.398
19/07/1983,22.819
20/07/1983,20.35
21/07/1983,17.985
22/07/1983,15.626
23/07/1983,14.489
24/07/1983,13.812
25/07/1983,13.149
26/07/1983,12.381
27/07/1983,11.271
28/07/1983,10.639
29/07/1983,10.342
30/07/1983,10.863
31/07/1983,10.813
01/08/1983,10.513
02/08/1983,10.217
03/08/1983,9.662
04/08/1983,8.943
05/08/1983,8.518
06/08/1983,8.248
07/08/1983,7.982
08/08/1983,7.73
09/08/1983,7.589
10/08/1983,7.472
11/08/1983,8.639
12/08/1983,17.401
13/08/1983,47.239
14/08/1983,94.846
15/08/1983,81.88
16/08/1983,64.19
17/08/1983,42.676
18/08/1983,28.937
19/08/1983,20.682
20/08/1983,16.886
21/08/1983,14.58
22/08/1983,12.896
23/08/1983,11.324
24/08/1983,10.258
25/08/1983,9.247
26/08/1983,8.832
27/08/1983,34.627
28/08/1983,357.403
29/08/1983,1196.195
30/08/1983,1249.416
31/08/1983,1090.985
01/09/1983,436.162
02/09/1983,245.155
03/09/1983,197.565
04/09/1983,154.358
05/09/1983,123.002
06/09/1983,77.406
07/09/1983,58.002
08/09/1983,50.69
09/09/1983,43.691
10/09/1983,38.597
11/09/1983,34.411
12/09/1983,30.99
13/09/1983,28.429
14/09/1983,25.848
15/09/1983,24.724
16/09/1983,23.48
17/09/1983,22.266
18/09/1983,21.148
19/09/1983,20.19
20/09/1983,19.478
21/09/1983,18.77
22/09/1983,18.067
23/09/1983,17.399
24/09/1983,42.259
25/09/1983,103.812
26/09/1983,85.788
27/09/1983,220.546
28/09/1983,1249.416
29/09/1983,1637.615
30/09/1983,788.637
01/10/1983,307.613
02/10/1983,229.115
03/10/1983,166.952
04/10/1983,115.33
05/10/1983,71.3
06/10/1983,55.153
07/10/1983,44.957
08/10/1983,79.537
09/10/1983,561.809
10/10/1983,713.537
11/10/1983,455.573
12/10/1983,339.976
13/10/1983,403.499
14/10/1983,1457.958
15/10/1983,1233.553
16/10/1983,915.121
17/10/1983,583.526
18/10/1983,450.913
19/10/1983,362.746
20/10/1983,265.943
21/10/1983,116.286
22/10/1983,103.248
23/10/1983,221.437
24/10/1983,319.997
25/10/1983,268.156
26/10/1983,231.681
27/10/1983,195.601
28/10/1983,134.033
29/10/1983,101.71
30/10/1983,78.879
31/10/1983,60.474
01/11/1983,46.096
02/11/1983,34.821
03/11/1983,26.689
04/11/1983,22.354
05/11/1983,22.695
06/11/1983,30.59
07/11/1983,25.361
08/11/1983,22.267
09/11/1983,20.138
10/11/1983,52.002
11/11/1983,71.195
12/11/1983,69.97
13/11/1983,196.663
14/11/1983,761.365
15/11/1983,824.244
16/11/1983,803.868
17/11/1983,398.633
18/11/1983,211.776
19/11/1983,146.733
20/11/1983,102.171
21/11/1983,73.909
22/11/1983,60.416
23/11/1983,52.945
24/11/1983,44.35
25/11/1983,35.175
26/11/1983,28.871
27/11/1983,22.346
28/11/1983,20.908
29/11/1983,20.144
30/11/1983,17.755
01/12/1983,15.875
02/12/1983,14.875
03/12/1983,13.18
04/12/1983,11.296
05/12/1983,10.136
06/12/1983,9.668
07/12/1983,9.419
08/12/1983,9.039
09/12/1983,8.631
10/12/1983,8.233
11/12/1983,7.685
12/12/1983,7.463
13/12/1983,9.091
14/12/1983,14.134
15/12/1983,11.67
16/12/1983,9.447
17/12/1983,12.207
18/12/1983,12.321
19/12/1983,11.236
20/12/1983,9.724
21/12/1983,9.461
22/12/1983,10.061
23/12/1983,9.668
24/12/1983,9.438
25/12/1983,8.878
26/12/1983,7.497
27/12/1983,5.922
28/12/1983,5.696
29/12/1983,6.003
30/12/1983,6.493
31/12/1983,7.049
01/01/1984,13.836
02/01/1984,19.458
03/01/1984,15.322
04/01/1984,10.363
05/01/1984,9.807
06/01/1984,13.501
07/01/1984,10.63
08/01/1984,9.075
09/01/1984,8.466
10/01/1984,10.313
11/01/1984,14.674
12/01/1984,16.196
