Fecha,Q
01/01/1980,1.535
02/01/1980,1.535
03/01/1980,1.176
04/01/1980,1.176
05/01/1980,0.89
06/01/1980,0.89
07/01/1980,0.89
08/01/1980,0.665
09/01/1980,0.665
10/01/1980,0.665
11/01/1980,0.89
12/01/1980,1.982
13/01/1980,2.533
14/01/1980,2.533
15/01/1980,2.533
16/01/1980,1.982
17/01/1980,1.982
18/01/1980,1.535
19/01/1980,1.535
20/01/1980,1.535
21/01/1980,1.176
22/01/1980,1.176
23/01/1980,0.89
24/01/1980,0.89
25/01/1980,0.665
26/01/1980,0.665
27/01/1980,0.665
28/01/1980,0.665
29/01/1980,0.49
30/01/1980,0.49
31/01/1980,0.49
01/02/1980,0.665
02/02/1980,0.49
03/02/1980,0.49
04/02/1980,0.49
05/02/1980,0.355
06/02/1980,0.355
07/02/1980,0.355
08/02/1980,0.253
09/02/1980,0.253
10/02/1980,0.49
11/02/1980,1.982
12/02/1980,2.533
13/02/1980,2.533
14/02/1980,2.533
15/02/1980,1.982
16/02/1980,1.982
17/02/1980,1.982
18/02/1980,2.533
19/02/1980,2.533
20/02/1980,1.982
21/02/1980,1.982
22/02/1980,1.535
23/02/1980,1.535
24/02/1980,1.535
25/02/1980,1.176
26/02/1980,1.176
27/02/1980,0.89
28/02/1980,0.89
29/02/1980,0.89
01/03/1980,0.665
02/03/1980,0.665
03/03/1980,0.665
04/03/1980,0.49
05/03/1980,6.207
06/03/1980,12.685
07/03/1980,12.685
08/03/1980,16.11
09/03/1980,24.494
10/03/1980,22.199
11/03/1980,26.926
12/03/1980,35.069
13/03/1980,44.539
14/03/1980,59.341
15/03/1980,72.156
16/03/1980,51.621
17/03/1980,35.069
18/03/1980,29.497
19/03/1980,22.199
20/03/1980,16.11
21/03/1980,11.905
22/03/1980,11.154
23/03/1980,9.739
24/03/1980,16.11
25/03/1980,18.01
26/03/1980,51.621
27/03/1980,86.506
28/03/1980,96.953
29/03/1980,86.506
30/03/1980,84.005
31/03/1980,81.548
01/04/1980,57.35
02/04/1980,38.075
03/04/1980,35.069
04/04/1980,29.497
05/04/1980,29.497
06/04/1980,16.11
07/04/1980,16.11
08/04/1980,17.044
09/04/1980,14.336
10/04/1980,35.069
11/04/1980,102.448
12/04/1980,199.484
13/04/1980,315.134
14/04/1980,450.145
15/04/1980,704.243
16/04/1980,521.276
17/04/1980,436.667
18/04/1980,156.743
19/04/1980,113.988
20/04/1980,234.533
21/04/1980,812.442
22/04/1980,812.442
