Fecha,Q
01/01/1975,23
02/01/1975,23
03/01/1975,21
04/01/1975,17
05/01/1975,14
06/01/1975,13
07/01/1975,13
08/01/1975,13
09/01/1975,12
10/01/1975,12
11/01/1975,12
12/01/1975,10
13/01/1975,10
14/01/1975,9
15/01/1975,8
16/01/1975,6
17/01/1975,6
18/01/1975,7
19/01/1975,9
20/01/1975,12
21/01/1975,18
22/01/1975,19
23/01/1975,23
24/01/1975,20
25/01/1975,20
26/01/1975,20
27/01/1975,20
28/01/1975,18
01/03/1975,7
02/03/1975,7
03/03/1975,7
04/03/1975,7
05/03/1975,7
06/03/1975,7
07/03/1975,7
08/03/1975,7
09/03/1975,7
10/03/1975,7
11/03/1975,7
12/03/1975,7
13/03/1975,7
14/03/1975,7
15/03/1975,7
16/03/1975,7
17/03/1975,7
18/03/1975,7
19/03/1975,7
20/03/1975,7
21/03/1975,7
22/03/1975,7
23/03/1975,7
24/03/1975,7
25/03/1975,7
26/03/1975,7
27/03/1975,7
28/03/1975,7
29/03/1975,7
30/03/1975,7
31/03/1975,7
01/04/1975,7
02/04/1975,7
03/04/1975,7
04/04/1975,7
05/04/1975,7
06/04/1975,7
07/04/1975,7
08/04/1975,7
09/04/1975,7
10/04/1975,7
11/04/1975,7
12/04/1975,7
13/04/1975,7
14/04/1975,7
15/04/1975,7
16/04/1975,7
17/04/1975,7
18/04/1975,7
19/04/1975,7
20/04/1975,7
21/04/1975,7
22/04/1975,7
23/04/1975,7
24/04/1975,7
25/04/1975,7
26/04/1975,7
27/04/1975,7
28/04/1975,7
29/04/1975,7
30/04/1975,7
01/05/1975,7
02/05/1975,7
03/05/1975,7
04/05/1975,7
05/05/1975,7
06/05/1975,7
07/05/1975,7
08/05/1975,7
09/05/1975,7
10/05/1975,7
11/05/1975,9
12/05/1975,17
13/05/1975,20
14/05/1975,23
15/05/1975,31
16/05/1975,39
17/05/1975,36
18/05/1975,29
19/05/1975,23
20/05/1975,20
21/05/1975,14
22/05/1975,12
23/05/1975,9
24/05/1975,8
25/05/1975,7
26/05/1975,7
27/05/1975,7
28/05/1975,7
29/05/1975,7
30/05/1975,7
31/05/1975,7
01/06/1975,7
02/06/1975,9
03/06/1975,12
04/06/1975,16
05/06/1975,21
06/06/1975,33
07/06/1975,38
08/06/1975,36
09/06/1975,34
10/06/1975,31
11/06/1975,27
12/06/1975,23
13/06/1975,23
14/06/1975,21
15/06/1975,20
16/06/1975,17
17/06/1975,14
18/06/1975,14
19/06/1975,13
20/06/1975,13
21/06/1975,13
22/06/1975,13
23/06/1975,12
24/06/1975,10
25/06/1975,12
26/06/1975,12
27/06/1975,12
28/06/1975,12
29/06/1975,12
30/06/1975,12
01/07/1975,10
02/07/1975,10
03/07/1975,12
04/07/1975,16
05/07/1975,21
06/07/1975,26
07/07/1975,29
08/07/1975,37
09/07/1975,44
10/07/1975,52
11/07/1975,55
12/07/1975,61
13/07/1975,65
14/07/1975,73
15/07/1975,106
16/07/1975,154
17/07/1975,202
18/07/1975,286
19/07/1975,280
20/07/1975,268
01/08/1975,59
02/08/1975,59
03/08/1975,67
04/08/1975,71
05/08/1975,69
06/08/1975,59
07/08/1975,55
08/08/1975,51
09/08/1975,47
10/08/1975,45
11/08/1975,51
12/08/1975,56
13/08/1975,61
14/08/1975,71
15/08/1975,88
16/08/1975,86
17/08/1975,80
18/08/1975,80
19/08/1975,71
20/08/1975,63
21/08/1975,56
22/08/1975,53
23/08/1975,63
24/08/1975,192
25/08/1975,330
