Fecha,Q
01/01/1980,0.959
02/01/1980,0.959
03/01/1980,0.959
04/01/1980,0.959
05/01/1980,0.959
06/01/1980,0.959
07/01/1980,0.959
08/01/1980,0.959
09/01/1980,0.959
10/01/1980,0.959
11/01/1980,0.959
12/01/1980,0.959
13/01/1980,0.939
14/01/1980,0.737
15/01/1980,0.717
16/01/1980,0.717
17/01/1980,0.699
18/01/1980,0.52
19/01/1980,0.502
20/01/1980,0.502
21/01/1980,0.502
22/01/1980,0.502
23/01/1980,0.502
24/01/1980,0.502
25/01/1980,0.502
26/01/1980,0.502
27/01/1980,0.502
28/01/1980,0.502
29/01/1980,0.502
30/01/1980,0.502
31/01/1980,0.502
01/02/1980,0.502
02/02/1980,0.486
03/02/1980,0.332
04/02/1980,0.317
05/02/1980,0.332
06/02/1980,0.471
07/02/1980,0.332
08/02/1980,0.317
09/02/1980,0.317
10/02/1980,0.317
11/02/1980,0.317
12/02/1980,0.317
13/02/1980,0.317
14/02/1980,0.317
15/02/1980,0.317
16/02/1980,2.609
17/02/1980,22.47
18/02/1980,8.516
19/02/1980,4.968
20/02/1980,2.801
21/02/1980,1.578
22/02/1980,1.228
23/02/1980,0.981
24/02/1980,1.005
25/02/1980,7.052
26/02/1980,14.468
27/02/1980,6.31
28/02/1980,3.741
29/02/1980,2.464
01/03/1980,6.654
02/03/1980,10.159
03/03/1980,7.536
04/03/1980,5.039
05/03/1980,3.411
06/03/1980,3.615
07/03/1980,37.167
08/03/1980,25.308
09/03/1980,10.461
10/03/1980,6.629
11/03/1980,4.684
12/03/1980,3.858
13/03/1980,6.385
14/03/1980,4.072
15/03/1980,2.903
16/03/1980,2.526
17/03/1980,2.198
18/03/1980,2.14
19/03/1980,1.834
20/03/1980,1.544
21/03/1980,1.494
22/03/1980,1.275
23/03/1980,5.198
24/03/1980,10.983
25/03/1980,12.033
26/03/1980,10.213
27/03/1980,6.583
28/03/1980,5.433
29/03/1980,3.735
30/03/1980,2.269
31/03/1980,1.834
01/04/1980,1.544
02/04/1980,1.494
03/04/1980,1.251
04/04/1980,1.227
05/04/1980,1.628
06/04/1980,9.046
07/04/1980,5.045
08/04/1980,2.944
