Fecha,Q
01/01/1980,1.956
02/01/1980,1.956
03/01/1980,1.956
04/01/1980,1.956
05/01/1980,1.956
06/01/1980,1.956
07/01/1980,1.956
08/01/1980,1.956
09/01/1980,1.956
10/01/1980,1.904
11/01/1980,1.255
12/01/1980,1.186
13/01/1980,1.186
14/01/1980,1.186
15/01/1980,1.186
16/01/1980,1.186
17/01/1980,1.186
18/01/1980,1.186
19/01/1980,1.186
20/01/1980,1.186
21/01/1980,1.186
22/01/1980,1.186
23/01/1980,1.186
24/01/1980,1.186
25/01/1980,1.186
26/01/1980,1.186
27/01/1980,1.186
28/01/1980,1.186
29/01/1980,1.186
30/01/1980,1.186
31/01/1980,1.186
01/02/1980,1.186
02/02/1980,1.186
03/02/1980,1.186
04/02/1980,1.186
05/02/1980,1.186
06/02/1980,1.186
07/02/1980,1.186
08/02/1980,1.186
09/02/1980,1.186
10/02/1980,1.186
11/02/1980,1.151
12/02/1980,0.712
13/02/1980,0.666
14/02/1980,0.666
15/02/1980,0.828
16/02/1980,2.93
17/02/1980,5.624
18/02/1980,14.841
19/02/1980,13.941
20/02/1980,12.218
21/02/1980,11.843
22/02/1980,9.21
23/02/1980,9.145
24/02/1980,39.248
25/02/1980,132.471
26/02/1980,208.999
27/02/1980,152.693
28/02/1980,121.445
29/02/1980,102.688
01/03/1980,48.8
02/03/1980,179.393
03/03/1980,231.775
04/03/1980,185.475
05/03/1980,74.451
06/03/1980,45.42
07/03/1980,125.14
08/03/1980,157.222
09/03/1980,127.58
10/03/1980,91.566
11/03/1980,70.815
12/03/1980,43.408
13/03/1980,13.316
14/03/1980,12.055
15/03/1980,8.745
16/03/1980,10.945
17/03/1980,9.31
18/03/1980,10.007
19/03/1980,6.8
20/03/1980,6.448
21/03/1980,6.448
22/03/1980,6.448
23/03/1980,10.128
24/03/1980,79.727
25/03/1980,280.112
26/03/1980,340.457
27/03/1980,260.627
28/03/1980,190.031
29/03/1980,110.146
30/03/1980,46.485
31/03/1980,27.147
01/04/1980,21.104
02/04/1980,20.284
03/04/1980,16.329
04/04/1980,15.437
05/04/1980,9.553
06/04/1980,8.932
07/04/1980,8.932
08/04/1980,8.932
09/04/1980,8.932
10/04/1980,8.932
11/04/1980,11.723
12/04/1980,60.626
13/04/1980,108.596
14/04/1980,227.995
15/04/1980,253.498
16/04/1980,202.525
17/04/1980,136.274
18/04/1980,71.672
19/04/1980,35.378
20/04/1980,53.734
21/04/1980,88.741
22/04/1980,93.021
23/04/1980,99.652
24/04/1980,106.629
25/04/1980,124.481
26/04/1980,491.228
27/04/1980,1038.104
28/04/1980,822.629
