Fecha,Q
01/01/1980,22
02/01/1980,20
03/01/1980,19
04/01/1980,19
05/01/1980,18
06/01/1980,18
07/01/1980,22
08/01/1980,18
09/01/1980,17
10/01/1980,15
11/01/1980,13
12/01/1980,12
13/01/1980,12
14/01/1980,13
15/01/1980,13
16/01/1980,13
17/01/1980,13
18/01/1980,13
19/01/1980,11
20/01/1980,10
21/01/1980,10
22/01/1980,10
23/01/1980,10
24/01/1980,10
25/01/1980,9
26/01/1980,8
27/01/1980,8
28/01/1980,7
29/01/1980,7
30/01/1980,6
31/01/1980,6
01/02/1980,6
02/02/1980,6
03/02/1980,6
04/02/1980,6
05/02/1980,8
06/02/1980,8
07/02/1980,7
08/02/1980,7
09/02/1980,7
10/02/1980,6
11/02/1980,6
12/02/1980,6
13/02/1980,6
14/02/1980,6
15/02/1980,6
16/02/1980,14
17/02/1980,14
18/02/1980,15
19/02/1980,9
20/02/1980,8
21/02/1980,7
22/02/1980,8
23/02/1980,8
24/02/1980,8
25/02/1980,13
26/02/1980,10
27/02/1980,9
28/02/1980,9
29/02/1980,9
01/03/1980,13
02/03/1980,14
03/03/1980,14
04/03/1980,14
05/03/1980,11
06/03/1980,13
07/03/1980,20
08/03/1980,28
09/03/1980,26
10/03/1980,37
11/03/1980,74
12/03/1980,104
13/03/1980,172
14/03/1980,185
15/03/1980,168
16/03/1980,181
17/03/1980,194
18/03/1980,190
19/03/1980,159
20/03/1980,121
21/03/1980,86
22/03/1980,60
23/03/1980,39
24/03/1980,37
25/03/1980,34
26/03/1980,217
27/03/1980,252
28/03/1980,289
29/03/1980,306
30/03/1980,323
31/03/1980,323
01/04/1980,364
02/04/1980,346
03/04/1980,323
04/04/1980,295
05/04/1980,263
06/04/1980,213
07/04/1980,151
08/04/1980,113
09/04/1980,82
10/04/1980,82
11/04/1980,113
12/04/1980,172
13/04/1980,364
14/04/1980,516
15/04/1980,612
16/04/1980,671
17/04/1980,624
18/04/1980,568
19/04/1980,568
20/04/1980,615
21/04/1980,695
22/04/1980,772
23/04/1980,926
24/04/1980,1324
25/04/1980,1544
26/04/1980,1647
27/04/1980,1383
28/04/1980,1270
29/04/1980,1081
30/04/1980,882
01/05/1980,812
02/05/1980,759
03/05/1980,624
04/05/1980,509
05/05/1980,414
06/05/1980,284
07/05/1980,159
08/05/1980,113
09/05/1980,95
10/05/1980,95
11/05/1980,113
12/05/1980,121
13/05/1980,121
14/05/1980,113
15/05/1980,100
16/05/1980,95
17/05/1980,86
18/05/1980,78
19/05/1980,74
20/05/1980,71
21/05/1980,67
22/05/1980,74
23/05/1980,117
24/05/1980,104
25/05/1980,100
26/05/1980,91
27/05/1980,86
28/05/1980,78
29/05/1980,71
30/05/1980,67
31/05/1980,63
01/06/1980,100
02/06/1980,136
03/06/1980,207
04/06/1980,242
05/06/1980,250
06/06/1980,248
07/06/1980,252
08/06/1980,252
09/06/1980,227
10/06/1980,194
11/06/1980,151
12/06/1980,121
13/06/1980,168
14/06/1980,306
15/06/1980,427
16/06/1980,733
17/06/1980,868
18/06/1980,882
19/06/1980,868
20/06/1980,812
21/06/1980,772
22/06/1980,720
23/06/1980,659
24/06/1980,601
25/06/1980,579
26/06/1980,557
27/06/1980,525
28/06/1980,495
29/06/1980,454
30/06/1980,467
01/07/1980,509
02/07/1980,590
03/07/1980,601
04/07/1980,590
05/07/1980,579
06/07/1980,568
07/07/1980,536
08/07/1980,509
09/07/1980,495
10/07/1980,474
11/07/1980,441
12/07/1980,389
13/07/1980,340
14/07/1980,300
15/07/1980,273
16/07/1980,237
17/07/1980,203
18/07/1980,176
19/07/1980,147
20/07/1980,128
21/07/1980,109
22/07/1980,104
23/07/1980,101
24/07/1980,100
25/07/1980,100
26/07/1980,132
27/07/1980,154
28/07/1980,163
29/07/1980,168
30/07/1980,164
31/07/1980,155
01/08/1980,143
02/08/1980,132
03/08/1980,117
04/08/1980,104
05/08/1980,252
06/08/1980,395
07/08/1980,546
08/08/1980,647
09/08/1980,746
10/08/1980,799
11/08/1980,785
12/08/1980,772
13/08/1980,746
14/08/1980,683
15/08/1980,612
16/08/1980,525
17/08/1980,461
18/08/1980,402
19/08/1980,329
20/08/1980,242
21/08/1980,164
22/08/1980,117
23/08/1980,95
24/08/1980,82
25/08/1980,71
26/08/1980,67
27/08/1980,60
28/08/1980,54
29/08/1980,45
30/08/1980,48
31/08/1980,45
01/09/1980,42
02/09/1980,37
03/09/1980,36
04/09/1980,34
05/09/1980,34
06/09/1980,32
07/09/1980,31
08/09/1980,31
09/09/1980,30
10/09/1980,28
11/09/1980,28
12/09/1980,28
13/09/1980,28
14/09/1980,26
15/09/1980,26
16/09/1980,24
17/09/1980,24
18/09/1980,28
19/09/1980,30
20/09/1980,30
21/09/1980,30
22/09/1980,30
23/09/1980,30
24/09/1980,28
25/09/1980,28
26/09/1980,26
27/09/1980,26
28/09/1980,24
29/09/1980,24
30/09/1980,22
01/10/1980,20
02/10/1980,121
03/10/1980,568
04/10/1980,854
05/10/1980,1324
06/10/1980,1612
07/10/1980,1578
08/10/1980,1511
09/10/1980,1433
10/10/1980,1324
11/10/1980,1202
12/10/1980,1097
13/10/1980,1001
14/10/1980,926
15/10/1980,848
16/10/1980,759
17/10/1980,671
18/10/1980,568
19/10/1980,488
20/10/1980,421
21/10/1980,334
22/10/1980,232
23/10/1980,151
24/10/1980,117
25/10/1980,109
26/10/1980,100
27/10/1980,95
28/10/1980,95
29/10/1980,91
30/10/1980,91
31/10/1980,86
01/11/1980,78
02/11/1980,71
03/11/1980,71
04/11/1980,71
05/11/1980,63
06/11/1980,71
07/11/1980,74
08/11/1980,78
09/11/1980,78
10/11/1980,78
11/11/1980,71
12/11/1980,63
13/11/1980,60
14/11/1980,39
15/11/1980,46
16/11/1980,37
17/11/1980,37
18/11/1980,34
19/11/1980,32
20/11/1980,30
21/11/1980,30
22/11/1980,26
23/11/1980,24
24/11/1980,28
25/11/1980,30
26/11/1980,42
27/11/1980,57
28/11/1980,71
29/11/1980,86
30/11/1980,104
01/12/1980,121
02/12/1980,124
03/12/1980,128
04/12/1980,132
05/12/1980,136
06/12/1980,132
07/12/1980,128
08/12/1980,121
09/12/1980,117
10/12/1980,117
11/12/1980,104
12/12/1980,104
13/12/1980,82
14/12/1980,60
15/12/1980,45
16/12/1980,37
17/12/1980,32
18/12/1980,37
19/12/1980,109
20/12/1980,143
21/12/1980,190
22/12/1980,232
23/12/1980,306
24/12/1980,414
25/12/1980,495
26/12/1980,525
27/12/1980,536
28/12/1980,525
29/12/1980,495
30/12/1980,454
31/12/1980,557
01/02/1981,113
02/02/1981,109
03/02/1981,88
04/02/1981,74
05/02/1981,71
06/02/1981,71
07/02/1981,95
08/02/1981,121
09/02/1981,143
10/02/1981,168
11/02/1981,185
12/02/1981,203
13/02/1981,213
14/02/1981,203
15/02/1981,185
16/02/1981,194
17/02/1981,176
18/02/1981,194
19/02/1981,232
20/02/1981,263
21/02/1981,295
22/02/1981,329
23/02/1981,364
24/02/1981,389
25/02/1981,408
26/02/1981,414
27/02/1981,408
28/02/1981,389
01/03/1981,358
02/03/1981,295
03/03/1981,227
04/03/1981,136
05/03/1981,78
06/03/1981,63
08/03/1981,71
09/03/1981,71
10/03/1981,71
11/03/1981,63
12/03/1981,50
13/03/1981,39
14/03/1981,32
15/03/1981,32
16/03/1981,30
17/03/1981,30
18/03/1981,32
19/03/1981,34
20/03/1981,39
21/03/1981,39
22/03/1981,39
23/03/1981,39
24/03/1981,37
25/03/1981,32
26/03/1981,30
27/03/1981,28
28/03/1981,22
29/03/1981,24
30/03/1981,24
31/03/1981,26
01/04/1981,24
02/04/1981,26
03/04/1981,30
04/04/1981,28
05/04/1981,28
06/04/1981,26
07/04/1981,26
08/04/1981,25
09/04/1981,24
10/04/1981,24
11/04/1981,23
12/04/1981,22
13/04/1981,22
14/04/1981,22
15/04/1981,26
16/04/1981,30
17/04/1981,34
18/04/1981,37
19/04/1981,34
20/04/1981,30
21/04/1981,28
22/04/1981,26
23/04/1981,26
24/04/1981,24
25/04/1981,22
26/04/1981,24
27/04/1981,26
28/04/1981,24
