Fecha,Q
02/01/1980,2605
03/01/1980,3527
04/01/1980,4366
05/01/1980,3925
06/01/1980,3208
07/01/1980,2763
08/01/1980,2368
09/01/1980,2050
10/01/1980,1857
11/01/1980,1729
12/01/1980,1618
13/01/1980,1633
14/01/1980,1633
15/01/1980,1685
16/01/1980,1685
17/01/1980,1581
18/01/1980,1523
19/01/1980,1380
20/01/1980,1303
21/01/1980,1199
22/01/1980,1118
23/01/1980,1045
24/01/1980,1045
25/01/1980,1105
26/01/1980,1193
27/01/1980,1213
28/01/1980,1193
29/01/1980,1296
30/01/1980,1670
31/01/1980,1596
01/02/1980,1487
02/02/1980,1380
03/02/1980,1338
04/02/1980,1247
05/02/1980,1247
06/02/1980,1366
07/02/1980,1366
08/02/1980,1366
09/02/1980,1199
10/02/1980,1095
11/02/1980,1031
12/02/1980,931
13/02/1980,870
14/02/1980,821
15/02/1980,749
16/02/1980,749
17/02/1980,749
18/02/1980,773
19/02/1980,870
20/02/1980,851
21/02/1980,839
22/02/1980,719
23/02/1980,707
24/02/1980,755
25/02/1980,809
26/02/1980,821
27/02/1980,857
28/02/1980,962
29/02/1980,931
01/03/1980,839
02/03/1980,779
03/03/1980,749
04/03/1980,870
05/03/1980,1088
06/03/1980,1275
07/03/1980,1331
08/03/1980,1692
09/03/1980,1835
10/03/1980,1942
11/03/1980,2223
12/03/1980,2207
13/03/1980,2239
14/03/1980,2368
15/03/1980,2848
16/03/1980,3165
17/03/1980,3104
18/03/1980,2814
19/03/1980,2663
20/03/1980,2490
21/03/1980,2247
22/03/1980,1942
23/03/1980,1655
24/03/1980,1487
25/03/1980,1254
26/03/1980,1138
27/03/1980,1105
28/03/1980,1088
29/03/1980,1107
30/03/1980,1172
31/03/1980,1268
01/04/1980,1296
02/04/1980,1352
03/04/1980,1415
04/04/1980,1282
05/04/1980,1114
06/04/1980,962
07/04/1980,900
08/04/1980,857
09/04/1980,
10/04/1980,815
11/04/1980,815
12/04/1980,773
13/04/1980,
14/04/1980,701
15/04/1980,
16/04/1980,1132
17/04/1980,1275
18/04/1980,1138
19/04/1980,1111
20/04/1980,1088
21/04/1980,1057
22/04/1980,1114
23/04/1980,1138
24/04/1980,1138
25/04/1980,1071
26/04/1980,
27/04/1980,900
28/04/1980,839
29/04/1980,809
30/04/1980,677
01/05/1980,672
02/05/1980,642
03/05/1980,631
04/05/1980,707
05/05/1980,642
06/05/1980,631
07/05/1980,607
08/05/1980,607
09/05/1980,590
10/05/1980,590
11/05/1980,1380
12/05/1980,4930
13/05/1980,8577
14/05/1980,8894
15/05/1980,8038
16/05/1980,6672
17/05/1980,4930
18/05/1980,3515
19/05/1980,2950
20/05/1980,2780
21/05/1980,2514
22/05/1980,2416
23/05/1980,2271
24/05/1980,2058
25/05/1980,1996
26/05/1980,2303
27/05/1980,2465
28/05/1980,2335
29/05/1980,2207
30/05/1980,1988
31/05/1980,1744
01/06/1980,1596
02/06/1980,1655
03/06/1980,2368
04/06/1980,2352
05/06/1980,2050
06/06/1980,1685
07/06/1980,1487
08/06/1980,1296
09/06/1980,1282
10/06/1980,1118
11/06/1980,1085
12/06/1980,1101
13/06/1980,1063
14/06/1980,1199
15/06/1980,1465
16/06/1980,1465
17/06/1980,1437
18/06/1980,1685
19/06/1980,1670
20/06/1980,1596
21/06/1980,1437
22/06/1980,1338
23/06/1980,1254
24/06/1980,1199
25/06/1980,1138
26/06/1980,1045
27/06/1980,1045
28/06/1980,1105
29/06/1980,1152
30/06/1980,1172
01/07/1980,1227
02/07/1980,1380
03/07/1980,1494
04/07/1980,1625
05/07/1980,1640
06/07/1980,1423
07/07/1980,1331
08/07/1980,1227
09/07/1980,1152
10/07/1980,1186
11/07/1980,1296
12/07/1980,1451
13/07/1980,1451
14/07/1980,1451
15/07/1980,
16/07/1980,2066
17/07/1980,2128
18/07/1980,2073
19/07/1980,2019
20/07/1980,1819
21/07/1980,1685
22/07/1980,1538
23/07/1980,1415
24/07/1980,1296
25/07/1980,1193
26/07/1980,1105
27/07/1980,1120
28/07/1980,1076
29/07/1980,1031
30/07/1980,987
31/07/1980,1006
01/08/1980,1044
02/08/1980,1125
03/08/1980,2696
04/08/1980,8643
05/08/1980,7435
06/08/1980,5551
07/08/1980,4735
08/08/1980,4070
09/08/1980,3573
10/08/1980,3208
11/08/1980,2882
12/08/1980,2621
13/08/1980,2531
14/08/1980,2352
15/08/1980,2144
16/08/1980,2011
17/08/1980,1850
18/08/1980,1707
19/08/1980,1611
20/08/1980,1581
21/08/1980,1707
22/08/1980,2335
23/08/1980,2696
24/08/1980,3087
25/08/1980,5887
26/08/1980,8827
27/08/1980,9993
28/08/1980,9945
29/08/1980,8297
30/08/1980,6583
31/08/1980,
01/09/1980,4517
02/09/1980,3747
03/09/1980,3458
04/09/1980,4670
05/09/1980,5277
06/09/1980,5887
07/09/1980,7311
08/09/1980,7608
09/09/1980,6583
10/09/1980,5223
11/09/1980,3770
12/09/1980,3182
13/09/1980,2933
14/09/1980,2780
15/09/1980,2797
16/09/1980,2763
17/09/1980,2547
18/09/1980,2263
19/09/1980,2113
20/09/1980,1965
21/09/1980,1911
22/09/1980,2003
23/09/1980,2066
24/09/1980,2066
25/09/1980,1957
26/09/1980,1880
27/09/1980,2638
28/09/1980,2975
29/09/1980,2763
30/09/1980,2416
01/10/1980,2263
02/10/1980,1850
03/10/1980,2011
04/10/1980,1896
05/10/1980,1896
06/10/1980,1896
07/10/1980,1789
08/10/1980,1633
09/10/1980,1552
10/10/1980,1451
11/10/1980,1394
12/10/1980,1317
13/10/1980,1303
14/10/1980,1289
15/10/1980,1324
16/10/1980,1415
17/10/1980,1501
18/10/1980,1451
19/10/1980,1352
20/10/1980,1480
21/10/1980,1415
22/10/1980,1699
23/10/1980,2287
24/10/1980,3061
25/10/1980,4416
26/10/1980,4722
27/10/1980,5196
28/10/1980,
29/10/1980,6377
30/10/1980,7065
31/10/1980,7187
01/11/1980,7655
02/11/1980,8544
03/11/1980,9164
04/11/1980,9096
05/11/1980,8038
06/11/1980,6391
07/11/1980,4800
08/11/1980,4167
09/11/1980,4328
10/11/1980,4316
11/11/1980,3458
12/11/1980,4045
13/11/1980,5830
14/11/1980,6362
15/11/1980,6115
16/11/1980,5036
17/11/1980,3925
18/11/1980,3208
19/11/1980,2831
20/11/1980,2384
21/11/1980,2168
22/11/1980,2924
23/11/1980,3322
24/11/1980,3379
25/11/1980,3340
