Fecha,Q
23/07/1983,561.27
24/07/1983,485.34
25/07/1983,419.959
26/07/1983,378.805
27/07/1983,330.47
28/07/1983,309.399
29/07/1983,289.246
30/07/1983,263.278
31/07/1983,227.636
01/08/1983,189.675
02/08/1983,146.491
03/08/1983,108.165
04/08/1983,82.939
05/08/1983,69.115
06/08/1983,68.51
07/08/1983,67.506
08/08/1983,66.237
09/08/1983,65.507
10/08/1983,65.483
11/08/1983,80.483
12/08/1983,111.795
13/08/1983,228.036
14/08/1983,407.295
15/08/1983,374.917
16/08/1983,308.6
17/08/1983,276.132
18/08/1983,258.624
19/08/1983,246.381
20/08/1983,239.475
21/08/1983,241.672
22/08/1983,249.409
23/08/1983,256.771
24/08/1983,255.424
25/08/1983,244.634
26/08/1983,234.398
27/08/1983,224.883
28/08/1983,184.989
29/08/1983,166.441
30/08/1983,142.86
31/08/1983,120.444
01/09/1983,90.086
02/09/1983,66.362
03/09/1983,51.661
04/09/1983,45.838
05/09/1983,44.352
06/09/1983,44.35
07/09/1983,42.04
08/09/1983,39.514
09/09/1983,35.56
10/09/1983,31.119
11/09/1983,25.855
12/09/1983,22.306
13/09/1983,20.573
14/09/1983,18.858
15/09/1983,18.226
16/09/1983,17.625
17/09/1983,16.209
18/09/1983,14.96
19/09/1983,14.118
20/09/1983,13.226
21/09/1983,12.857
22/09/1983,12.283
23/09/1983,11.535
24/09/1983,11.08
25/09/1983,10.933
26/09/1983,10.445
27/09/1983,11.919
28/09/1983,55.063
29/09/1983,216.872
30/09/1983,336.856
01/10/1983,339.168
02/10/1983,307.736
03/10/1983,294.728
04/10/1983,292.728
05/10/1983,315.685
06/10/1983,396.857
07/10/1983,455.348
08/10/1983,438.475
09/10/1983,405.949
10/10/1983,347.81
11/10/1983,318.633
12/10/1983,294.618
13/10/1983,262.399
14/10/1983,260.385
15/10/1983,415.334
16/10/1983,493.913
17/10/1983,394.464
18/10/1983,330.823
19/10/1983,313.721
20/10/1983,305.916
21/10/1983,304.993
22/10/1983,300.901
23/10/1983,291.115
24/10/1983,279.739
25/10/1983,263.021
26/10/1983,243.317
27/10/1983,230.402
28/10/1983,219.2
29/10/1983,207.152
30/10/1983,187.485
31/10/1983,157.968
01/11/1983,124.121
02/11/1983,79.645
03/11/1983,49.427
04/11/1983,34.495
05/11/1983,28.269
06/11/1983,23.956
07/11/1983,20.798
08/11/1983,18.858
09/11/1983,17.588
10/11/1983,17.11
11/11/1983,17.811
12/11/1983,21.322
13/11/1983,36.821
14/11/1983,61.692
15/11/1983,123.039
16/11/1983,178.88
17/11/1983,206.428
18/11/1983,220.808
19/11/1983,227.631
20/11/1983,237.968
21/11/1983,245.221
22/11/1983,246.737
23/11/1983,245.206
24/11/1983,248.178
25/11/1983,248.419
26/11/1983,247.718
27/11/1983,247.016
28/11/1983,240.766
29/11/1983,224.998
30/11/1983,203.535
01/12/1983,166.28
02/12/1983,118.679
03/12/1983,75.509
04/12/1983,44.297
05/12/1983,27.886
06/12/1983,20.619
07/12/1983,16.971
08/12/1983,14.444
09/12/1983,12.356
10/12/1983,11.558
11/12/1983,9.86
12/12/1983,10.401
13/12/1983,10.403
14/12/1983,9.99
