Fecha,Q
02/01/1980,2569
03/01/1980,4166
04/01/1980,3373
05/01/1980,2492
06/01/1980,2134
07/01/1980,1799
08/01/1980,1486
09/01/1980,1338
10/01/1980,1197
11/01/1980,1128
12/01/1980,1174
13/01/1980,1220
14/01/1980,1302
15/01/1980,1220
16/01/1980,1197
17/01/1980,1106
18/01/1980,954
19/01/1980,871
20/01/1980,830
21/01/1980,695
22/01/1980,733
23/01/1980,771
24/01/1980,871
25/01/1980,933
26/01/1980,891
27/01/1980,850
28/01/1980,1338
29/01/1980,1411
30/01/1980,1174
31/01/1980,996
01/02/1980,975
02/02/1980,933
03/02/1980,933
04/02/1980,1061
05/02/1980,985
06/02/1980,954
07/02/1980,871
08/02/1980,714
09/02/1980,649
10/02/1980,569
11/02/1980,485
12/02/1980,502
13/02/1980,469
14/02/1980,493
15/02/1980,485
16/02/1980,430
17/02/1980,453
18/02/1980,453
19/02/1980,437
20/02/1980,414
21/02/1980,493
22/02/1980,502
23/02/1980,502
24/02/1980,485
25/02/1980,535
26/02/1980,640
27/02/1980,535
28/02/1980,477
29/02/1980,469
01/03/1980,469
02/03/1980,485
03/03/1980,649
04/03/1980,830
05/03/1980,1040
06/03/1980,1362
07/03/1980,1666
08/03/1980,1562
09/03/1980,1745
10/03/1980,2222
11/03/1980,1853
12/03/1980,1679
13/03/1980,
14/03/1980,2401
15/03/1980,3068
16/03/1980,3035
17/03/1980,2585
18/03/1980,2371
19/03/1980,2193
20/03/1980,1197
21/03/1980,1486
22/03/1980,1208
23/03/1980,1061
24/03/1980,901
25/03/1980,820
26/03/1980,714
27/03/1980,631
28/03/1980,586
29/03/1980,518
30/03/1980,518
31/03/1980,578
01/04/1980,676
02/04/1980,613
03/04/1980,569
04/04/1980,502
05/04/1980,502
06/04/1980,493
07/04/1980,485
08/04/1980,485
09/04/1980,469
10/04/1980,407
11/04/1980,369
12/04/1980,569
13/04/1980,348
14/04/1980,445
15/04/1980,461
16/04/1980,384
17/04/1980,362
18/04/1980,407
19/04/1980,613
20/04/1980,595
21/04/1980,
22/04/1980,933
23/04/1980,830
24/04/1980,723
25/04/1980,586
26/04/1980,535
27/04/1980,502
28/04/1980,469
29/04/1980,477
30/04/1980,369
01/05/1980,348
02/05/1980,362
03/05/1980,362
04/05/1980,348
05/05/1980,348
06/05/1980,348
07/05/1980,320
08/05/1980,320
09/05/1980,293
10/05/1980,171
11/05/1980,4166
12/05/1980,10127
13/05/1980,7781
14/05/1980,6026
15/05/1980,4166
16/05/1980,3152
17/05/1980,2538
18/05/1980,1881
19/05/1980,1562
20/05/1980,
21/05/1980,1411
22/05/1980,1267
23/05/1980,
24/05/1980,
25/05/1980,2034
26/05/1980,
27/05/1980,
28/05/1980,1549
29/05/1980,
30/05/1980,
31/05/1980,
01/06/1980,933
02/06/1980,
03/06/1980,1018
04/06/1980,933
05/06/1980,
06/06/1980,
07/06/1980,
08/06/1980,
09/06/1980,
10/06/1980,
11/06/1980,
12/06/1980,
13/06/1980,
14/06/1980,
15/06/1980,
16/06/1980,
17/06/1980,
18/06/1980,
19/06/1980,604
20/06/1980,
21/06/1980,
22/06/1980,
23/06/1980,
24/06/1980,
25/06/1980,502
26/06/1980,
27/06/1980,
28/06/1980,
29/06/1980,
30/06/1980,
01/07/1980,
02/07/1980,
03/07/1980,
04/07/1980,
05/07/1980,
06/07/1980,771
07/07/1980,
08/07/1980,
09/07/1980,
10/07/1980,
11/07/1980,
12/07/1980,
13/07/1980,975
14/07/1980,954
15/07/1980,1826
16/07/1980,685
