Fecha,Q
02/03/1983,1.07
03/03/1983,1.082
04/03/1983,1.082
05/03/1983,1.077
06/03/1983,0.942
07/03/1983,0.908
08/03/1983,0.905
09/03/1983,0.824
10/03/1983,0.804
11/03/1983,0.804
12/03/1983,0.804
13/03/1983,0.804
14/03/1983,0.804
15/03/1983,0.793
16/03/1983,0.491
17/03/1983,0.438
18/03/1983,0.455
19/03/1983,0.475
20/03/1983,0.449
21/03/1983,0.419
22/03/1983,0.413
23/03/1983,0.413
24/03/1983,0.413
25/03/1983,0.413
26/03/1983,0.413
27/03/1983,0.413
28/03/1983,0.413
29/03/1983,0.413
30/03/1983,0.39
31/03/1983,0.384
01/04/1983,0.384
02/04/1983,0.423
03/04/1983,1.23
04/04/1983,0.956
05/04/1983,0.719
06/04/1983,0.559
07/04/1983,0.512
08/04/1983,0.479
09/04/1983,0.475
10/04/1983,0.447
11/04/1983,0.444
12/04/1983,0.445
13/04/1983,0.474
14/04/1983,0.476
15/04/1983,0.476
16/04/1983,0.476
17/04/1983,0.476
18/04/1983,0.476
19/04/1983,0.475
20/04/1983,0.447
21/04/1983,0.444
22/04/1983,0.444
23/04/1983,0.444
24/04/1983,0.444
25/04/1983,0.444
26/04/1983,0.444
27/04/1983,0.444
28/04/1983,0.444
29/04/1983,0.448
30/04/1983,0.538
01/05/1983,0.546
02/05/1983,0.605
03/05/1983,0.94
04/05/1983,0.971
05/05/1983,1.01
06/05/1983,0.951
07/05/1983,0.834
08/05/1983,0.66
09/05/1983,0.553
10/05/1983,0.546
11/05/1983,0.546
12/05/1983,0.546
13/05/1983,0.546
14/05/1983,0.541
15/05/1983,0.523
16/05/1983,0.58
17/05/1983,0.584
18/05/1983,0.574
19/05/1983,0.515
20/05/1983,0.51
21/05/1983,0.51
22/05/1983,0.51
23/05/1983,0.51
24/05/1983,0.51
25/05/1983,0.51
26/05/1983,0.51
27/05/1983,0.51
28/05/1983,0.51
29/05/1983,0.51
30/05/1983,0.51
31/05/1983,0.51
01/06/1983,0.512
02/06/1983,0.545
03/06/1983,0.593
04/06/1983,0.832
05/06/1983,0.857
06/06/1983,0.903
07/06/1983,0.903
08/06/1983,0.813
09/06/1983,0.804
10/06/1983,0.804
11/06/1983,0.806
12/06/1983,0.85
13/06/1983,4.076
14/06/1983,55.042
15/06/1983,72.797
16/06/1983,38.073
17/06/1983,15.43
18/06/1983,7.565
19/06/1983,5.089
20/06/1983,10.935
21/06/1983,21.299
22/06/1983,10.692
23/06/1983,5.603
24/06/1983,4.35
25/06/1983,3.221
26/06/1983,3.037
27/06/1983,2.857
28/06/1983,2.723
29/06/1983,2.234
30/06/1983,2.107
01/07/1983,2.409
02/07/1983,2.513
03/07/1983,3.102
04/07/1983,2.717
05/07/1983,2.045
06/07/1983,1.741
07/07/1983,1.502
08/07/1983,1.751
09/07/1983,2.627
10/07/1983,1.943
11/07/1983,1.762
12/07/1983,1.762
13/07/1983,1.762
14/07/1983,1.766
15/07/1983,1.753
16/07/1983,1.424
17/07/1983,1.329
18/07/1983,1.255
19/07/1983,1.151
20/07/1983,1.146
21/07/1983,1.146
22/07/1983,1.146
23/07/1983,1.146
24/07/1983,1.143
25/07/1983,1.088
26/07/1983,1.082
27/07/1983,1.082
28/07/1983,1.082
29/07/1983,1.082
30/07/1983,1.047
31/07/1983,0.985
01/08/1983,0.91
02/08/1983,0.859
03/08/1983,0.855
04/08/1983,0.855
05/08/1983,0.855
06/08/1983,0.855
07/08/1983,0.855
08/08/1983,0.855
09/08/1983,0.855
10/08/1983,0.855
11/08/1983,0.855
12/08/1983,1.245
13/08/1983,10.137
14/08/1983,8.644
15/08/1983,4.936
16/08/1983,3.25
17/08/1983,2.815
18/08/1983,2.458
19/08/1983,2.102
20/08/1983,1.836
21/08/1983,1.678
22/08/1983,1.592
23/08/1983,1.514
24/08/1983,1.504
25/08/1983,1.432
26/08/1983,1.36
27/08/1983,6.499
28/08/1983,110.77
29/08/1983,199.257
30/08/1983,87.575
31/08/1983,32.389
01/09/1983,29.948
02/09/1983,29.279
03/09/1983,15.339
04/09/1983,11.102
05/09/1983,8.065
06/09/1983,6.563
07/09/1983,5.362
08/09/1983,4.787
09/09/1983,4.429
10/09/1983,4.093
11/09/1983,3.683
12/09/1983,3.245
13/09/1983,2.996
14/09/1983,2.863
15/09/1983,2.693
16/09/1983,2.453
17/09/1983,2.264
18/09/1983,2.123
19/09/1983,1.922
20/09/1983,1.69
21/09/1983,1.585
22/09/1983,1.514
23/09/1983,1.507
24/09/1983,1.507
25/09/1983,1.507
26/09/1983,3.742
27/09/1983,72.354
28/09/1983,200.39
29/09/1983,62.389
30/09/1983,28.831
01/10/1983,26.091
02/10/1983,23.091
03/10/1983,21.821
04/10/1983,20.7
05/10/1983,19.519
06/10/1983,21.495
07/10/1983,94.848
08/10/1983,123.893
09/10/1983,69.002
10/10/1983,31.938
11/10/1983,13.163
12/10/1983,8.49
13/10/1983,13.493
14/10/1983,116.55
15/10/1983,53.983
16/10/1983,23.577
17/10/1983,51.116
18/10/1983,22.551
19/10/1983,12.485
20/10/1983,9.15
21/10/1983,7.351
22/10/1983,10.167
23/10/1983,23.437
24/10/1983,15.541
25/10/1983,9.477
26/10/1983,7.114
27/10/1983,6
28/10/1983,5.332
29/10/1983,4.716
30/10/1983,4.01
31/10/1983,3.528
01/11/1983,3.211
02/11/1983,2.935
03/11/1983,3.697
04/11/1983,5.039
05/11/1983,4.789
06/11/1983,3.639
07/11/1983,3.296
08/11/1983,3.392
09/11/1983,2.959
10/11/1983,4.128
11/11/1983,8.28
12/11/1983,13.955
13/11/1983,140.168
14/11/1983,128.829
15/11/1983,38.65
16/11/1983,24.197
17/11/1983,17.773
18/11/1983,34.004
19/11/1983,18.755
20/11/1983,10.971
21/11/1983,9.783
22/11/1983,9.509
23/11/1983,6.994
24/11/1983,4.795
25/11/1983,4.045
26/11/1983,3.672
27/11/1983,3.467
28/11/1983,3.205
29/11/1983,2.816
30/11/1983,2.556
01/12/1983,2.325
02/12/1983,2.11
03/12/1983,1.91
04/12/1983,1.796
05/12/1983,2.437
06/12/1983,2.594
07/12/1983,1.896
08/12/1983,1.642
09/12/1983,1.585
10/12/1983,1.514
11/12/1983,1.507
12/12/1983,1.507
13/12/1983,1.507
14/12/1983,1.507
15/12/1983,1.504
16/12/1983,1.429
17/12/1983,1.291
18/12/1983,1.188
19/12/1983,1.146
20/12/1983,1.146
21/12/1983,1.146
22/12/1983,1.143
23/12/1983,1.085
24/12/1983,1.024
25/12/1983,0.966
26/12/1983,0.91
27/12/1983,0.859
28/12/1983,0.855
29/12/1983,0.859
30/12/1983,0.983
31/12/1983,1.077
01/01/1984,1.156
02/01/1984,1.986
03/01/1984,8.075
04/01/1984,3.526
05/01/1984,1.682
06/01/1984,1.63
07/01/1984,12.409
08/01/1984,9.191
09/01/1984,3.207
10/01/1984,1.783
11/01/1984,1.31
12/01/1984,1.131
13/01/1984,1.3
14/01/1984,1.185
15/01/1984,1.06
16/01/1984,1.019
17/01/1984,0.966
18/01/1984,0.91
19/01/1984,0.859
20/01/1984,0.862
21/01/1984,1.038
22/01/1984,1.138
23/01/1984,1.055
24/01/1984,0.893
25/01/1984,0.831
26/01/1984,0.802
27/01/1984,0.76
28/01/1984,0.756
29/01/1984,0.756
30/01/1984,0.878
31/01/1984,1.519
01/02/1984,1.15
02/02/1984,0.869
03/02/1984,0.855
04/02/1984,0.98
05/02/1984,1.866
06/02/1984,1.383
07/02/1984,0.955
08/02/1984,0.791
09/02/1984,0.735
10/02/1984,0.721
11/02/1984,3.818
12/02/1984,21.789
13/02/1984,18.808
14/02/1984,21.971
15/02/1984,17.731
16/02/1984,7.906
17/02/1984,4.833
18/02/1984,3.661
19/02/1984,3.085
20/02/1984,2.661
21/02/1984,3.137
22/02/1984,5.297
23/02/1984,6.988
24/02/1984,5.687
25/02/1984,9.349
26/02/1984,33.934
27/02/1984,36.946
28/02/1984,19.074
29/02/1984,16.528
01/03/1984,13.977
02/03/1984,8.131
03/03/1984,5.93
04/03/1984,4.636
05/03/1984,3.835
06/03/1984,3.402
07/03/1984,2.884
08/03/1984,2.501
09/03/1984,2.325
10/03/1984,2.161
11/03/1984,2.148
12/03/1984,2.054
13/03/1984,1.954
14/03/1984,1.816
15/03/1984,1.778
16/03/1984,3.613
17/03/1984,3.291
18/03/1984,2.637
19/03/1984,2.08
20/03/1984,1.692
21/03/1984,1.375
22/03/1984,1.278
23/03/1984,1.218
24/03/1984,1.209
25/03/1984,1.151
26/03/1984,1.143
27/03/1984,1.088
28/03/1984,1.082
29/03/1984,1.08
30/03/1984,1.024
31/03/1984,0.968
01/04/1984,1.029
02/04/1984,3.33
03/04/1984,6.346
04/04/1984,8.67
05/04/1984,13.478
06/04/1984,11.166
07/04/1984,4.506
08/04/1984,3.186
09/04/1984,2.455
10/04/1984,2.119
11/04/1984,1.907
12/04/1984,1.689
13/04/1984,1.67
14/04/1984,1.592
15/04/1984,1.514
16/04/1984,1.507
17/04/1984,1.507
18/04/1984,1.507
19/04/1984,1.771
20/04/1984,8.44
21/04/1984,12.428
22/04/1984,8.693
23/04/1984,5.865
24/04/1984,4.665
25/04/1984,3.939
26/04/1984,3.517
27/04/1984,2.954
28/04/1984,2.567
29/04/1984,2.325
30/04/1984,2.11
01/05/1984,1.91
02/05/1984,1.73
03/05/1984,1.67
04/05/1984,1.596
05/05/1984,1.592
06/05/1984,1.912
07/05/1984,4.511
08/05/1984,3.192
09/05/1984,2.264
10/05/1984,2.106
11/05/1984,1.825
12/05/1984,1.678
13/05/1984,1.6
14/05/1984,1.667
15/05/1984,1.631
16/05/1984,1.511
17/05/1984,1.432
18/05/1984,1.324
19/05/1984,1.215
20/05/1984,1.151
21/05/1984,1.146
22/05/1984,1.158
23/05/1984,4.043
