Fecha,Q
01/01/1980,6.784
02/01/1980,6.645
03/01/1980,6.161
04/01/1980,5.727
05/01/1980,5.616
06/01/1980,5.385
07/01/1980,4.953
08/01/1980,4.729
09/01/1980,4.575
10/01/1980,4.337
11/01/1980,4.62
12/01/1980,4.876
13/01/1980,5.446
14/01/1980,5.881
15/01/1980,6.362
16/01/1980,6.474
17/01/1980,6.215
18/01/1980,5.732
19/01/1980,5.385
20/01/1980,4.944
21/01/1980,4.583
22/01/1980,4.251
23/01/1980,3.825
24/01/1980,3.581
25/01/1980,3.51
26/01/1980,3.301
27/01/1980,3.085
28/01/1980,2.813
29/01/1980,2.697
30/01/1980,2.575
31/01/1980,2.519
01/02/1980,2.375
02/02/1980,2.507
03/02/1980,2.609
04/02/1980,2.765
05/02/1980,3.141
06/02/1980,2.83
07/02/1980,2.662
08/02/1980,2.844
09/02/1980,3.2
10/02/1980,3.992
11/02/1980,5.393
12/02/1980,7.302
13/02/1980,8.883
14/02/1980,9.06
15/02/1980,8.401
16/02/1980,7.555
17/02/1980,6.529
18/02/1980,5.65
19/02/1980,4.88
20/02/1980,4.22
21/02/1980,4.067
22/02/1980,4.559
23/02/1980,5.236
24/02/1980,5.662
25/02/1980,5.264
26/02/1980,5.074
27/02/1980,4.719
28/02/1980,4.268
29/02/1980,4.116
01/03/1980,4.173
02/03/1980,4.307
03/03/1980,4.389
04/03/1980,4.862
05/03/1980,5.616
06/03/1980,6.461
07/03/1980,7.303
08/03/1980,7.778
09/03/1980,8.372
10/03/1980,8.957
11/03/1980,9.594
12/03/1980,10.841
13/03/1980,12.522
14/03/1980,13.609
15/03/1980,13.765
16/03/1980,12.322
17/03/1980,11.579
18/03/1980,10.729
19/03/1980,9.718
20/03/1980,8.869
21/03/1980,8.008
22/03/1980,7.328
23/03/1980,6.633
24/03/1980,6.4
25/03/1980,6.247
26/03/1980,6.455
27/03/1980,6.486
28/03/1980,6.574
29/03/1980,6.973
30/03/1980,7.892
31/03/1980,9.903
01/04/1980,13.704
02/04/1980,15.619
03/04/1980,15.746
04/04/1980,16.075
05/04/1980,14.874
06/04/1980,12.672
07/04/1980,10.926
08/04/1980,9.619
09/04/1980,8.989
10/04/1980,8.968
11/04/1980,9.035
12/04/1980,10.052
13/04/1980,11.89
14/04/1980,15.612
15/04/1980,23.137
16/04/1980,27.118
17/04/1980,29.54
18/04/1980,31.031
19/04/1980,32.057
20/04/1980,33.079
21/04/1980,32.112
22/04/1980,31.07
23/04/1980,33.452
24/04/1980,42.477
25/04/1980,52.756
26/04/1980,60.352
27/04/1980,64.708
28/04/1980,64.005
29/04/1980,61.341
30/04/1980,66.277
01/05/1980,79.404
02/05/1980,89.778
03/05/1980,82.176
04/05/1980,70.16
05/05/1980,65.098
06/05/1980,70.962
07/05/1980,73.817
08/05/1980,65.585
09/05/1980,53.424
10/05/1980,44.514
11/05/1980,38.571
12/05/1980,35.045
13/05/1980,32.751
14/05/1980,31.312
15/05/1980,30.764
16/05/1980,30.251
17/05/1980,29.035
18/05/1980,27.42
19/05/1980,26.062
20/05/1980,24.488
21/05/1980,22.601
22/05/1980,22.438
23/05/1980,22.037
24/05/1980,22.976
25/05/1980,30.204
26/05/1980,46.871
27/05/1980,72.941
28/05/1980,92.202
29/05/1980,87.896
30/05/1980,76.619
31/05/1980,64.475
01/06/1980,69.374
02/06/1980,100.949
03/06/1980,122.558
04/06/1980,130.207
05/06/1980,136.109
06/06/1980,127.781
07/06/1980,104.792
08/06/1980,83.175
09/06/1980,71.226
10/06/1980,64.061
11/06/1980,63.701
12/06/1980,72.97
13/06/1980,116.566
14/06/1980,208.126
15/06/1980,308.289
16/06/1980,335.305
17/06/1980,337.009
18/06/1980,363.624
19/06/1980,349.836
20/06/1980,301.494
21/06/1980,248.957
22/06/1980,223.209
23/06/1980,206.759
24/06/1980,192.71
25/06/1980,181.767
26/06/1980,165.572
27/06/1980,153.635
28/06/1980,158.622
29/06/1980,179.734
30/06/1980,206.159
01/07/1980,227.135
02/07/1980,218.364
03/07/1980,209.587
04/07/1980,203.526
05/07/1980,210.1
06/07/1980,232.051
07/07/1980,278.411
08/07/1980,464.567
09/07/1980,750.612
10/07/1980,897.767
11/07/1980,957.017
12/07/1980,869.65
13/07/1980,675.496
14/07/1980,499.357
15/07/1980,356.293
16/07/1980,258.969
17/07/1980,200.064
18/07/1980,165.525
19/07/1980,137.393
20/07/1980,115.117
21/07/1980,98.734
22/07/1980,83.887
23/07/1980,74.716
24/07/1980,66.973
25/07/1980,61.378
26/07/1980,65.358
27/07/1980,73.616
28/07/1980,102.63
29/07/1980,134.684
30/07/1980,177.761
31/07/1980,222.451
01/08/1980,225.145
02/08/1980,195.283
03/08/1980,158.141
04/08/1980,140.28
05/08/1980,180.126
06/08/1980,453.843
07/08/1980,723.769
08/08/1980,934.495
09/08/1980,933.153
10/08/1980,787.938
11/08/1980,609.638
12/08/1980,441.292
13/08/1980,321.833
14/08/1980,241.395
15/08/1980,187.068
16/08/1980,154.706
17/08/1980,138.878
18/08/1980,123.288
19/08/1980,115.281
20/08/1980,119.457
21/08/1980,132.403
22/08/1980,139.215
23/08/1980,130.832
24/08/1980,114.65
25/08/1980,96.804
26/08/1980,79.355
27/08/1980,67.728
28/08/1980,59.645
29/08/1980,53.487
30/08/1980,49.316
31/08/1980,45.643
01/09/1980,44.517
02/09/1980,45.569
03/09/1980,51.691
04/09/1980,65.597
05/09/1980,79.187
06/09/1980,75.73
07/09/1980,60.83
08/09/1980,49.404
09/09/1980,41.83
10/09/1980,37.901
11/09/1980,35.363
12/09/1980,33.748
13/09/1980,32.569
14/09/1980,31.32
15/09/1980,30.583
16/09/1980,29.7
17/09/1980,29.183
18/09/1980,29.396
19/09/1980,30.529
20/09/1980,31.204
21/09/1980,31.028
22/09/1980,29.637
23/09/1980,27.87
24/09/1980,26.36
25/09/1980,25.098
26/09/1980,24.169
27/09/1980,22.279
28/09/1980,20.524
29/09/1980,19.698
30/09/1980,18.345
01/10/1980,19.953
02/10/1980,46.588
03/10/1980,149.1
04/10/1980,359.629
05/10/1980,667.119
06/10/1980,822.77
07/10/1980,730.845
08/10/1980,566.657
09/10/1980,398.395
10/10/1980,275.547
11/10/1980,194.442
12/10/1980,151.07
13/10/1980,120.343
14/10/1980,98.895
15/10/1980,80.706
16/10/1980,66.679
17/10/1980,56.948
18/10/1980,50.512
19/10/1980,45.107
20/10/1980,42.532
21/10/1980,41.89
22/10/1980,42.771
23/10/1980,42.904
24/10/1980,41.547
25/10/1980,40.95
26/10/1980,41.263
27/10/1980,41.359
28/10/1980,38.757
29/10/1980,37.917
30/10/1980,39.749
31/10/1980,36.65
01/11/1980,37.154
02/11/1980,48.94
03/11/1980,63.556
04/11/1980,67.674
05/11/1980,60.416
06/11/1980,47.376
07/11/1980,37.988
08/11/1980,33.341
09/11/1980,31.18
10/11/1980,30.757
11/11/1980,30.736
12/11/1980,29.844
13/11/1980,28.567
14/11/1980,27.567
15/11/1980,27.358
16/11/1980,27.175
17/11/1980,26.446
18/11/1980,25.06
19/11/1980,22.938
20/11/1980,20.287
