Fecha,Q
01/01/1980,4.507
02/01/1980,5.62
03/01/1980,4.346
04/01/1980,3.107
05/01/1980,2.608
06/01/1980,2.075
07/01/1980,2.042
08/01/1980,2.042
09/01/1980,2.068
10/01/1980,2.205
11/01/1980,2.042
12/01/1980,2.042
13/01/1980,2.019
14/01/1980,1.73
15/01/1980,1.7
16/01/1980,1.679
17/01/1980,1.419
18/01/1980,1.392
19/01/1980,1.373
20/01/1980,1.142
21/01/1980,1.117
22/01/1980,1.117
23/01/1980,1.117
24/01/1980,1.117
25/01/1980,1.11
26/01/1980,1.026
27/01/1980,1.017
28/01/1980,1.017
29/01/1980,0.949
30/01/1980,0.875
31/01/1980,0.885
01/02/1980,0.936
02/02/1980,0.875
03/02/1980,0.875
04/02/1980,0.875
05/02/1980,0.875
06/02/1980,0.875
07/02/1980,0.875
08/02/1980,0.875
09/02/1980,0.875
10/02/1980,0.892
11/02/1980,1.096
12/02/1980,1.117
13/02/1980,1.117
14/02/1980,1.117
15/02/1980,1.136
16/02/1980,1.367
17/02/1980,1.384
18/02/1980,1.211
19/02/1980,1.117
20/02/1980,1.117
21/02/1980,1.117
22/02/1980,1.27
23/02/1980,1.574
24/02/1980,1.402
25/02/1980,1.392
26/02/1980,1.392
27/02/1980,1.38
28/02/1980,1.238
29/02/1980,1.219
01/03/1980,1.174
02/03/1980,1.144
03/03/1980,1.117
04/03/1980,1.117
05/03/1980,1.136
06/03/1980,1.564
07/03/1980,3.746
08/03/1980,9.757
09/03/1980,14.647
10/03/1980,13.972
11/03/1980,13.015
12/03/1980,14.407
13/03/1980,18.49
14/03/1980,20.612
15/03/1980,20.231
16/03/1980,15.772
17/03/1980,7.082
18/03/1980,8.32
19/03/1980,5.852
20/03/1980,4.593
21/03/1980,3.577
22/03/1980,3.064
23/03/1980,2.831
24/03/1980,2.831
25/03/1980,11.814
26/03/1980,40.192
27/03/1980,44.294
28/03/1980,57.605
29/03/1980,58.193
30/03/1980,62.83
31/03/1980,61.624
