Fecha,Q
24/07/1986,5.035
25/07/1986,4.803
26/07/1986,4.568
27/07/1986,4.314
28/07/1986,4.165
29/07/1986,4.025
30/07/1986,4.36
31/07/1986,6.788
01/08/1986,9.798
02/08/1986,7.603
03/08/1986,6.156
04/08/1986,9.025
05/08/1986,17.259
06/08/1986,9.32
07/08/1986,6.28
08/08/1986,11.862
09/08/1986,123.284
10/08/1986,250.98
11/08/1986,305.01
12/08/1986,128.561
13/08/1986,27.786
14/08/1986,13.121
15/08/1986,62.274
16/08/1986,120.598
17/08/1986,77.606
18/08/1986,47.115
19/08/1986,17.818
20/08/1986,11.388
21/08/1986,8.847
22/08/1986,7.88
23/08/1986,7.315
24/08/1986,6.723
25/08/1986,6.399
26/08/1986,5.845
27/08/1986,5.733
28/08/1986,6.185
29/08/1986,15.286
30/08/1986,39.485
31/08/1986,14.218
01/09/1986,41.271
02/09/1986,81.055
03/09/1986,131.022
04/09/1986,234.71
05/09/1986,113.259
06/09/1986,31.779
07/09/1986,13.726
08/09/1986,9.304
09/09/1986,7.743
10/09/1986,6.967
11/09/1986,6.117
12/09/1986,5.793
13/09/1986,5.787
14/09/1986,8.928
15/09/1986,10.594
16/09/1986,8.812
17/09/1986,6.825
18/09/1986,4.067
19/09/1986,4.543
20/09/1986,4.507
21/09/1986,4.325
22/09/1986,4.219
23/09/1986,3.848
24/09/1986,3.766
25/09/1986,3.493
26/09/1986,3.364
27/09/1986,3.153
28/09/1986,3.147
29/09/1986,4.247
30/09/1986,11.667
01/10/1986,6.629
02/10/1986,5.919
03/10/1986,6.851
04/10/1986,12.166
05/10/1986,52.003
06/10/1986,345.952
07/10/1986,244.199
08/10/1986,54.466
09/10/1986,15.7
10/10/1986,10.391
11/10/1986,8.18
12/10/1986,6.305
13/10/1986,5.548
14/10/1986,5.228
15/10/1986,4.366
16/10/1986,3.855
17/10/1986,3.72
18/10/1986,3.675
19/10/1986,4.445
20/10/1986,3.903
21/10/1986,3.323
22/10/1986,3.047
23/10/1986,2.351
24/10/1986,2.205
25/10/1986,2.162
26/10/1986,2.124
27/10/1986,1.981
28/10/1986,1.913
29/10/1986,1.572
30/10/1986,15.018
31/10/1986,81.255
01/11/1986,88.217
02/11/1986,31.394
03/11/1986,23.976
04/11/1986,23.989
05/11/1986,43.76
06/11/1986,21.732
07/11/1986,9.854
08/11/1986,9.134
09/11/1986,62.718
10/11/1986,98.935
11/11/1986,35.175
12/11/1986,17.31
13/11/1986,5.787
14/11/1986,3.506
15/11/1986,3.066
16/11/1986,9.08
17/11/1986,15.377
18/11/1986,105.028
19/11/1986,116.886
20/11/1986,154.149
21/11/1986,36.525
22/11/1986,25.462
23/11/1986,75.003
24/11/1986,83.843
25/11/1986,184.271
26/11/1986,305.038
27/11/1986,71.353
28/11/1986,61.859
29/11/1986,55.398
30/11/1986,41.095
01/12/1986,26.747
02/12/1986,22.759
03/12/1986,19.124
04/12/1986,14.705
05/12/1986,12.266
06/12/1986,11.456
07/12/1986,11.038
08/12/1986,10.819
09/12/1986,10.028
10/12/1986,8.733
11/12/1986,5.093
12/12/1986,3.235
13/12/1986,2.463
14/12/1986,1.884
15/12/1986,1.372
16/12/1986,1.24
17/12/1986,1.235
18/12/1986,1.235
19/12/1986,1.207
20/12/1986,1.185
21/12/1986,1.185
22/12/1986,1.185
23/12/1986,1.185
24/12/1986,1.185
25/12/1986,1.185
26/12/1986,1.182
27/12/1986,1.139
28/12/1986,1.135
29/12/1986,1.132
30/12/1986,1.09
31/12/1986,1.085
01/01/1987,1.085
02/01/1987,1.085
03/01/1987,1.085
04/01/1987,1.085
05/01/1987,1.085
06/01/1987,1.085
07/01/1987,1.085
08/01/1987,1.085
09/01/1987,1.083
10/01/1987,1.041
11/01/1987,1.036
12/01/1987,1.034
13/01/1987,0.993
14/01/1987,0.985
15/01/1987,1.016
16/01/1987,2.203
17/01/1987,2.57
18/01/1987,2.806
19/01/1987,3.039
20/01/1987,3.19
21/01/1987,3.279
22/01/1987,3.366
23/01/1987,3.446
24/01/1987,3.39
25/01/1987,3.264
26/01/1987,2.961
27/01/1987,2.262
28/01/1987,1.709
29/01/1987,1.295
30/01/1987,1.095
31/01/1987,1.159
01/02/1987,2.323
02/02/1987,2.403
03/02/1987,2.376
04/02/1987,2.338
05/02/1987,2.338
06/02/1987,2.338
07/02/1987,2.351
08/02/1987,2.576
09/02/1987,2.672
10/02/1987,2.702
11/02/1987,2.706
12/02/1987,2.854
13/02/1987,2.874
14/02/1987,2.593
15/02/1987,1.988
16/02/1987,1.482
17/02/1987,1.791
18/02/1987,1.172
19/02/1987,0.975
20/02/1987,1.412
21/02/1987,12.264
22/02/1987,11.258
23/02/1987,11.628
24/02/1987,10.687
25/02/1987,10.164
26/02/1987,23.038
27/02/1987,22.209
28/02/1987,22.332
01/03/1987,20.567
02/03/1987,18.363
03/03/1987,17.156
