Fecha,Q
01/01/1980,6.016
02/01/1980,5.841
03/01/1980,5.498
04/01/1980,5.498
05/01/1980,5.33
06/01/1980,5.164
07/01/1980,4.999
08/01/1980,4.999
09/01/1980,4.837
10/01/1980,4.677
11/01/1980,4.677
12/01/1980,4.519
13/01/1980,4.519
14/01/1980,4.363
15/01/1980,4.209
16/01/1980,4.209
17/01/1980,4.209
18/01/1980,4.057
19/01/1980,4.057
20/01/1980,3.908
21/01/1980,3.761
22/01/1980,3.761
23/01/1980,3.761
24/01/1980,3.616
25/01/1980,2.792
26/01/1980,2.792
27/01/1980,2.792
28/01/1980,2.792
29/01/1980,2.792
30/01/1980,2.792
31/01/1980,2.792
01/02/1980,2.792
02/02/1980,2.792
03/02/1980,2.792
04/02/1980,4.837
05/02/1980,5.164
06/02/1980,7.482
07/02/1980,8.661
08/02/1980,9.693
09/02/1980,8.661
10/02/1980,8.26
11/02/1980,6.733
12/02/1980,6.371
13/02/1980,5.841
14/02/1980,5.164
15/02/1980,4.677
16/02/1980,4.057
17/02/1980,3.761
18/02/1980,2.792
19/02/1980,2.792
20/02/1980,2.792
21/02/1980,2.792
22/02/1980,2.792
23/02/1980,2.792
24/02/1980,2.792
25/02/1980,2.792
26/02/1980,2.792
27/02/1980,2.792
28/02/1980,2.792
29/02/1980,2.792
01/03/1980,3.473
02/03/1980,6.371
03/03/1980,7.104
04/03/1980,8.661
05/03/1980,12.121
06/03/1980,15.003
07/03/1980,20.318
08/03/1980,27.491
09/03/1980,33.406
10/03/1980,26.861
11/03/1980,19.759
12/03/1980,14.506
13/03/1980,11.214
14/03/1980,9.693
15/03/1980,8.661
16/03/1980,7.673
17/03/1980,7.104
18/03/1980,6.371
19/03/1980,5.841
20/03/1980,5.33
21/03/1980,4.999
22/03/1980,4.677
23/03/1980,4.209
24/03/1980,3.616
25/03/1980,3.473
26/03/1980,4.999
27/03/1980,13.055
28/03/1980,23.8
29/03/1980,33.406
30/03/1980,22.032
31/03/1980,18.117
01/04/1980,13.055
02/04/1980,9.905
03/04/1980,8.661
04/04/1980,7.867
05/04/1980,6.733
06/04/1980,6.733
07/04/1980,7.867
08/04/1980,9.275
09/04/1980,10.771
10/04/1980,18.117
11/04/1980,76.148
12/04/1980,624.623
13/04/1980,695.971
14/04/1980,567.522
15/04/1980,309.904
16/04/1980,146.131
17/04/1980,137.179
18/04/1980,75.212
19/04/1980,98.377
20/04/1980,394.151
21/04/1980,1190.685
22/04/1980,518.506
23/04/1980,410.32
24/04/1980,164.687
25/04/1980,83.312
26/04/1980,62.583
27/04/1980,56.192
28/04/1980,52.894
29/04/1980,47.31
30/04/1980,44.229
01/05/1980,35.128
02/05/1980,44.229
03/05/1980,52.082
04/05/1980,44.229
05/05/1980,35.128
06/05/1980,28.767
07/05/1980,26.237
08/05/1980,23.8
09/05/1980,22.615
10/05/1980,21.455
11/05/1980,20.883
12/05/1980,14.506
13/05/1980,9.483
14/05/1980,7.673
15/05/1980,6.733
16/05/1980,6.371
17/05/1980,7.482
18/05/1980,8.661
19/05/1980,18.658
20/05/1980,57.87
21/05/1980,64.772
22/05/1980,69.237
23/05/1980,76.148
24/05/1980,78.509
25/05/1980,83.312
26/05/1980,59.567
27/05/1980,44.992
28/05/1980,42.718
29/05/1980,37.594
30/05/1980,28.446
31/05/1980,88.226
01/06/1980,205.737
02/06/1980,378.483
03/06/1980,205.737
04/06/1980,154.066
05/06/1980,106.269
06/06/1980,78.509
07/06/1980,64.772
08/06/1980,58.293
09/06/1980,50.072
10/06/1980,69.237
11/06/1980,695.971
12/06/1980,800.81
13/06/1980,828.847
14/06/1980,942.439
15/06/1980,806.358
16/06/1980,458.356
17/06/1980,225.62
18/06/1980,115.495
19/06/1980,121.061
20/06/1980,378.483
21/06/1980,917.573
22/06/1980,611.065
23/06/1980,115.495
24/06/1980,101.505
25/06/1980,90.723
26/06/1980,143.123
27/06/1980,137.179
28/06/1980,134.243
29/06/1980,117.154
30/06/1980,190.836
01/07/1980,205.737
02/07/1980,647.74
03/07/1980,258.221
04/07/1980,170.078
05/07/1980,118.822
06/07/1980,126.728
07/07/1980,146.131
08/07/1980,472.855
09/07/1980,1033.633
10/07/1980,828.847
11/07/1980,326.057
12/07/1980,258.221
13/07/1980,152.221
14/07/1980,162.163
15/07/1980,143.123
16/07/1980,125.586
17/07/1980,113.298
18/07/1980,101.505
19/07/1980,98.377
20/07/1980,95.287
21/07/1980,87.234
22/07/1980,75.68
23/07/1980,63.018
24/07/1980,44.992
25/07/1980,38.671
26/07/1980,42.718
27/07/1980,44.229
28/07/1980,60.423
29/07/1980,58.716
30/07/1980,52.894
31/07/1980,49.674
01/08/1980,49.674
02/08/1980,47.701
03/08/1980,42.718
04/08/1980,45.759
05/08/1980,144.323
06/08/1980,225.62
07/08/1980,887.214
08/08/1980,1260.045
09/08/1980,666.709
10/08/1980,437.261
11/08/1980,170.078
12/08/1980,127.873
13/08/1980,88.226
14/08/1980,76.148
15/08/1980,62.148
16/08/1980,57.029
17/08/1980,53.711
18/08/1980,52.082
19/08/1980,48.881
20/08/1980,47.701
21/08/1980,43.094
22/08/1980,41.599
23/08/1980,40.491
24/08/1980,39.395
25/08/1980,33.406
26/08/1980,31.718
27/08/1980,30.065
28/08/1980,29.738
29/08/1980,28.126
30/08/1980,26.237
31/08/1980,25.619
01/09/1980,23.8
02/09/1980,22.323
03/09/1980,21.455
04/09/1980,20.883
05/09/1980,19.481
06/09/1980,16.792
07/09/1980,15.003
08/09/1980,14.26
09/09/1980,13.532
10/09/1980,13.055
11/09/1980,13.055
12/09/1980,11.892
13/09/1980,11.214
14/09/1980,11.438
15/09/1980,11.892
16/09/1980,11.892
17/09/1980,11.214
18/09/1980,11.892
19/09/1980,11.438
20/09/1980,11.214
21/09/1980,10.771
22/09/1980,10.119
23/09/1980,9.905
24/09/1980,9.483
25/09/1980,8.863
26/09/1980,8.459
27/09/1980,8.26
28/09/1980,7.867
29/09/1980,7.673
30/09/1980,7.673
01/10/1980,8.26
02/10/1980,97.343
03/10/1980,1047.203
04/10/1980,1349.053
05/10/1980,828.847
06/10/1980,559.112
07/10/1980,480.237
08/10/1980,180.224
09/10/1980,106.269
10/10/1980,87.234
11/10/1980,83.312
12/10/1980,69.237
13/10/1980,63.018
14/10/1980,46.532
15/10/1980,44.229
16/10/1980,41.228
17/10/1980,38.31
18/10/1980,33.406
19/10/1980,27.808
20/10/1980,26.861
21/10/1980,26.237
22/10/1980,25.007
23/10/1980,24.099
24/10/1980,23.8
25/10/1980,22.615
26/10/1980,21.455
27/10/1980,19.205
28/10/1980,17.849
29/10/1980,15.506
30/10/1980,14.016
31/10/1980,14.016
01/11/1980,13.532
02/11/1980,13.532
03/11/1980,15.003
04/11/1980,13.055
05/11/1980,13.055
06/11/1980,12.819
07/11/1980,12.819
08/11/1980,12.585
09/11/1980,12.585
10/11/1980,12.585
11/11/1980,12.352
12/11/1980,12.121
13/11/1980,12.121
14/11/1980,11.664
15/11/1980,11.214
16/11/1980,10.771
17/11/1980,10.335
18/11/1980,9.905
19/11/1980,9.693
20/11/1980,9.068
21/11/1980,8.26
22/11/1980,8.661
23/11/1980,9.905
24/11/1980,10.335
25/11/1980,10.771
26/11/1980,11.214
27/11/1980,11.892
28/11/1980,13.055
29/11/1980,14.26
30/11/1980,15.003
01/12/1980,26.861
02/12/1980,205.737
03/12/1980,205.737
04/12/1980,137.179
05/12/1980,64.772
06/12/1980,42.344
07/12/1980,25.007
08/12/1980,22.323
09/12/1980,20.883
10/12/1980,17.583
11/12/1980,14.016
12/12/1980,14.016
13/12/1980,20.883
14/12/1980,25.007
15/12/1980,26.861
16/12/1980,29.413
17/12/1980,25.312
18/12/1980,22.323
19/12/1980,19.481
20/12/1980,26.861
21/12/1980,98.377
22/12/1980,73.816
23/12/1980,43.471
24/12/1980,26.861
25/12/1980,22.615
26/12/1980,19.481
27/12/1980,13.055
28/12/1980,12.352
29/12/1980,12.121
30/12/1980,13.055
31/12/1980,14.506
01/01/1981,13.532
02/01/1981,14.016
03/01/1981,10.771
04/01/1981,10.119
05/01/1981,9.483
06/01/1981,9.068
07/01/1981,11.892
08/01/1981,7.104
09/01/1981,10.335
10/01/1981,9.693
11/01/1981,8.661
12/01/1981,8.26
13/01/1981,7.673
14/01/1981,7.292
15/01/1981,8.26
16/01/1981,7.673
17/01/1981,6.733
18/01/1981,6.016
19/01/1981,5.669
20/01/1981,5.33
21/01/1981,4.999
22/01/1981,4.677
23/01/1981,4.519
24/01/1981,4.363
25/01/1981,4.057
26/01/1981,3.908
27/01/1981,3.761
28/01/1981,3.616
29/01/1981,3.473
30/01/1981,4.057
31/01/1981,8.661
01/02/1981,20.883
02/02/1981,13.055
03/02/1981,20.883
04/02/1981,56.192
05/02/1981,52.082
06/02/1981,50.072
07/02/1981,46.532
08/02/1981,41.228
09/02/1981,38.31
10/02/1981,36.177
11/02/1981,30.722
12/02/1981,25.619
13/02/1981,19.759
14/02/1981,13.055
15/02/1981,15.003
16/02/1981,33.406
17/02/1981,88.226
18/02/1981,108.951
19/02/1981,125.586
20/02/1981,152.221
21/02/1981,88.226
22/02/1981,69.237
23/02/1981,31.718
24/02/1981,26.861
25/02/1981,22.032
26/02/1981,16.792
27/02/1981,13.055
28/02/1981,11.892
01/03/1981,10.771
02/03/1981,9.693
03/03/1981,8.661
04/03/1981,9.693
05/03/1981,10.335
06/03/1981,9.905
07/03/1981,9.693
08/03/1981,8.661
09/03/1981,8.063
10/03/1981,7.104
11/03/1981,5.841
12/03/1981,5.164
13/03/1981,4.837
14/03/1981,4.519
15/03/1981,4.363
16/03/1981,4.677
17/03/1981,4.837
18/03/1981,4.999
19/03/1981,5.33
20/03/1981,5.498
21/03/1981,5.841
22/03/1981,6.371
23/03/1981,6.016
24/03/1981,5.841
25/03/1981,5.841
26/03/1981,5.498
27/03/1981,5.33
28/03/1981,5.164
29/03/1981,5.33
30/03/1981,4.837
31/03/1981,4.519
01/04/1981,4.519
02/04/1981,4.209
03/04/1981,3.908
04/04/1981,3.473
05/04/1981,3.761
06/04/1981,3.908
07/04/1981,4.677
08/04/1981,4.837
09/04/1981,5.164
10/04/1981,5.33
11/04/1981,5.841
12/04/1981,8.661
13/04/1981,28.446
14/04/1981,25.007
15/04/1981,18.658
16/04/1981,14.26
17/04/1981,13.055
18/04/1981,12.121
19/04/1981,10.771
20/04/1981,10.335
21/04/1981,9.693
22/04/1981,9.068
23/04/1981,8.661
24/04/1981,7.482
25/04/1981,6.371
26/04/1981,6.733
27/04/1981,7.104
28/04/1981,7.673
29/04/1981,8.661
30/04/1981,10.335
01/05/1981,8.661
02/05/1981,7.673
03/05/1981,6.733
04/05/1981,7.673
05/05/1981,8.661
06/05/1981,10.771
07/05/1981,23.8
08/05/1981,44.229
09/05/1981,24.4
10/05/1981,18.117
11/05/1981,26.237
12/05/1981,48.093
13/05/1981,103.612
14/05/1981,108.951
15/05/1981,111.66
16/05/1981,117.154
17/05/1981,114.394
18/05/1981,106.269
19/05/1981,96.827
20/05/1981,137.179
21/05/1981,499.085
22/05/1981,1013.536
23/05/1981,980.719
24/05/1981,857.644
25/05/1981,480.237
26/05/1981,152.221
27/05/1981,87.234
28/05/1981,69.237
29/05/1981,76.148
30/05/1981,91.226
31/05/1981,100.458
01/06/1981,108.951
02/06/1981,106.269
03/06/1981,95.287
04/06/1981,76.618
05/06/1981,58.716
06/06/1981,55.36
07/06/1981,50.872
08/06/1981,48.881
09/06/1981,48.093
10/06/1981,45.759
11/06/1981,45.375
12/06/1981,43.849
13/06/1981,42.718
14/06/1981,40.491
15/06/1981,39.032
16/06/1981,34.781
17/06/1981,26.549
18/06/1981,22.323
19/06/1981,21.455
20/06/1981,20.883
21/06/1981,20.038
22/06/1981,19.481
23/06/1981,20.318
24/06/1981,20.883
25/06/1981,21.455
26/06/1981,23.8
27/06/1981,26.861
28/06/1981,28.446
29/06/1981,48.093
30/06/1981,63.455
01/07/1981,149.164
02/07/1981,114.394
03/07/1981,69.237
04/07/1981,48.093
05/07/1981,45.375
06/07/1981,40.491
07/07/1981,35.476
08/07/1981,33.748
09/07/1981,33.406
10/07/1981,27.491
11/07/1981,23.8
12/07/1981,22.615
13/07/1981,18.658
14/07/1981,13.055
15/07/1981,20.883
16/07/1981,83.312
17/07/1981,378.483
18/07/1981,1047.203
19/07/1981,980.719
20/07/1981,917.573
21/07/1981,857.644
22/07/1981,773.519
23/07/1981,499.085
24/07/1981,378.483
25/07/1981,117.154
26/07/1981,88.226
27/07/1981,80.897
28/07/1981,71.512
29/07/1981,64.772
30/07/1981,58.293
31/07/1981,64.772
01/08/1981,85.755
02/08/1981,98.377
03/08/1981,85.755
04/08/1981,71.512
05/08/1981,103.612
06/08/1981,125.586
07/08/1981,178.502
08/08/1981,294.382
09/08/1981,666.709
10/08/1981,538.51
11/08/1981,427.001
12/08/1981,209.599
13/08/1981,157.783
14/08/1981,93.248
15/08/1981,83.312
16/08/1981,66.99
17/08/1981,59.994
18/08/1981,57.029
19/08/1981,53.711
20/08/1981,49.674
21/08/1981,44.992
22/08/1981,44.229
23/08/1981,51.677
24/08/1981,50.872
25/08/1981,47.701
26/08/1981,46.532
27/08/1981,43.471
28/08/1981,40.491
29/08/1981,38.671
30/08/1981,33.406
31/08/1981,34.781
01/09/1981,42.718
02/09/1981,52.894
03/09/1981,62.148
04/09/1981,63.893
05/09/1981,64.772
06/09/1981,63.455
07/09/1981,58.716
08/09/1981,63.893
09/09/1981,65.655
10/09/1981,83.312
11/09/1981,89.222
12/09/1981,209.599
13/09/1981,1074.759
14/09/1981,1365.749
15/09/1981,929.941
16/09/1981,746.958
17/09/1981,499.085
18/09/1981,190.836
19/09/1981,157.783
20/09/1981,93.248
21/09/1981,92.235
22/09/1981,88.226
23/09/1981,86.247
24/09/1981,83.799
25/09/1981,83.312
26/09/1981,81.377
27/09/1981,73.816
28/09/1981,71.055
29/09/1981,68.334
30/09/1981,67.437
01/10/1981,42.344
02/10/1981,42.344
03/10/1981,35.128
04/10/1981,31.718
05/10/1981,26.861
06/10/1981,26.237
07/10/1981,28.446
08/10/1981,48.093
09/10/1981,72.891
10/10/1981,62.583
11/10/1981,39.759
12/10/1981,30.722
13/10/1981,26.861
14/10/1981,25.312
15/10/1981,22.323
16/10/1981,20.883
17/10/1981,19.481
18/10/1981,16.792
19/10/1981,15.506
20/10/1981,13.532
21/10/1981,12.819
22/10/1981,11.892
23/10/1981,11.438
24/10/1981,10.771
25/10/1981,9.693
26/10/1981,9.068
27/10/1981,9.068
28/10/1981,18.117
29/10/1981,35.476
30/10/1981,35.128
31/10/1981,23.8
01/11/1981,19.481
02/11/1981,15.003
03/11/1981,15.506
04/11/1981,44.229
05/11/1981,64.772
06/11/1981,88.226
07/11/1981,71.055
08/11/1981,64.772
09/11/1981,39.032
10/11/1981,36.177
11/11/1981,36.177
12/11/1981,35.128
13/11/1981,36.883
14/11/1981,35.826
15/11/1981,34.781
16/11/1981,33.406
17/11/1981,31.385
18/11/1981,30.065
19/11/1981,29.089
20/11/1981,25.007
21/11/1981,21.455
22/11/1981,18.117
23/11/1981,14.016
24/11/1981,13.055
25/11/1981,11.892
26/11/1981,11.664
27/11/1981,11.664
28/11/1981,11.438
29/11/1981,11.214
30/11/1981,11.214
01/12/1981,11.214
02/12/1981,10.991
03/12/1981,10.771
04/12/1981,10.771
05/12/1981,10.119
06/12/1981,9.068
07/12/1981,8.459
08/12/1981,7.104
09/12/1981,6.917
10/12/1981,6.733
11/12/1981,6.551
12/12/1981,6.551
13/12/1981,6.371
14/12/1981,6.371
15/12/1981,6.192
16/12/1981,6.016
17/12/1981,5.841
18/12/1981,5.669
19/12/1981,5.669
20/12/1981,5.33
21/12/1981,5.164
22/12/1981,4.999
23/12/1981,4.999
24/12/1981,4.837
25/12/1981,4.837
26/12/1981,4.677
27/12/1981,4.677
28/12/1981,4.677
29/12/1981,4.519
30/12/1981,4.363
31/12/1981,4.363
01/01/1982,4.363
02/01/1982,4.209
03/01/1982,4.209
04/01/1982,4.363
05/01/1982,4.057
06/01/1982,4.057
07/01/1982,3.908
08/01/1982,3.761
09/01/1982,3.616
10/01/1982,2.792
11/01/1982,2.792
12/01/1982,2.792
13/01/1982,2.792
14/01/1982,2.792
15/01/1982,2.792
16/01/1982,2.792
17/01/1982,2.792
18/01/1982,2.792
19/01/1982,2.792
20/01/1982,2.792
21/01/1982,2.792
22/01/1982,2.792
23/01/1982,2.792
24/01/1982,2.792
25/01/1982,2.792
26/01/1982,2.792
27/01/1982,2.792
28/01/1982,2.792
29/01/1982,2.792
30/01/1982,2.792
31/01/1982,2.792
01/02/1982,2.792
02/02/1982,2.792
03/02/1982,2.792
04/02/1982,2.792
05/02/1982,2.792
06/02/1982,2.792
07/02/1982,2.792
08/02/1982,2.792
09/02/1982,2.792
10/02/1982,2.792
11/02/1982,2.792
12/02/1982,4.209
13/02/1982,4.837
14/02/1982,6.192
15/02/1982,17.583
16/02/1982,20.318
17/02/1982,22.323
18/02/1982,23.8
19/02/1982,19.481
20/02/1982,11.214
21/02/1982,8.661
22/02/1982,7.482
23/02/1982,13.055
24/02/1982,15.506
25/02/1982,12.121
26/02/1982,10.771
27/02/1982,10.119
28/02/1982,9.068
01/03/1982,8.063
02/03/1982,7.104
03/03/1982,5.841
04/03/1982,4.999
05/03/1982,4.363
06/03/1982,3.908
07/03/1982,3.473
08/03/1982,3.761
09/03/1982,3.761
10/03/1982,3.908
11/03/1982,4.057
12/03/1982,4.363
13/03/1982,4.363
14/03/1982,4.519
15/03/1982,4.363
16/03/1982,4.363
17/03/1982,4.209
18/03/1982,4.209
19/03/1982,4.057
20/03/1982,4.057
21/03/1982,3.908
22/03/1982,3.761
23/03/1982,3.616
24/03/1982,2.792
25/03/1982,2.792
26/03/1982,2.792
27/03/1982,2.792
28/03/1982,2.792
29/03/1982,2.792
30/03/1982,2.792
31/03/1982,2.792
01/05/1982,2.792
02/05/1982,2.792
03/05/1982,2.792
04/05/1982,2.792
05/05/1982,2.792
06/05/1982,2.792
07/05/1982,2.792
08/05/1982,2.792
09/05/1982,2.792
10/05/1982,3.761
11/05/1982,4.519
12/05/1982,5.164
13/05/1982,5.498
14/05/1982,5.841
15/05/1982,5.841
16/05/1982,6.016
17/05/1982,5.841
18/05/1982,6.733
19/05/1982,18.931
20/05/1982,48.093
21/05/1982,47.31
22/05/1982,46.145
23/05/1982,45.759
24/05/1982,44.229
25/05/1982,36.883
26/05/1982,34.091
27/05/1982,31.718
28/05/1982,22.615
29/05/1982,4.999
30/05/1982,4.999
31/05/1982,4.999
01/06/1982,4.999
02/06/1982,4.519
03/06/1982,4.209
04/06/1982,4.209
05/06/1982,4.363
06/06/1982,4.677
07/06/1982,4.837
08/06/1982,5.33
09/06/1982,20.318
10/06/1982,30.065
11/06/1982,58.293
12/06/1982,52.894
13/06/1982,50.072
14/06/1982,100.981
15/06/1982,126.156
16/06/1982,158.406
17/06/1982,162.163
18/06/1982,143.123
19/06/1982,800.81
20/06/1982,1047.203
21/06/1982,917.573
22/06/1982,695.971
23/06/1982,647.74
24/06/1982,602.155
25/06/1982,246.971
26/06/1982,155.302
27/06/1982,108.951
28/06/1982,101.505
29/06/1982,87.73
30/06/1982,76.148
01/07/1982,54.533
02/07/1982,63.018
03/07/1982,93.248
04/07/1982,1190.685
05/07/1982,1924.46
