Fecha,Q
01/01/1980,7.978
02/01/1980,7.978
03/01/1980,7.978
04/01/1980,7.978
05/01/1980,7.978
06/01/1980,7.978
07/01/1980,7.978
08/01/1980,7.978
09/01/1980,9.326
10/01/1980,9.326
11/01/1980,7.978
12/01/1980,7.978
13/01/1980,7.978
14/01/1980,7.978
15/01/1980,7.978
16/01/1980,7.978
17/01/1980,7.978
18/01/1980,7.978
19/01/1980,7.978
20/01/1980,7.978
21/01/1980,7.978
22/01/1980,7.978
23/01/1980,7.978
24/01/1980,9.326
25/01/1980,10.74
26/01/1980,12.218
27/01/1980,10.74
28/01/1980,10.74
29/01/1980,9.326
30/01/1980,9.326
31/01/1980,9.326
01/02/1980,9.326
02/02/1980,9.326
03/02/1980,9.326
04/02/1980,9.326
05/02/1980,9.326
06/02/1980,10.74
07/02/1980,10.74
08/02/1980,9.326
09/02/1980,9.326
10/02/1980,9.326
11/02/1980,10.74
12/02/1980,10.74
13/02/1980,9.326
14/02/1980,9.326
15/02/1980,9.326
16/02/1980,9.326
17/02/1980,9.326
18/02/1980,9.326
19/02/1980,22.279
20/02/1980,17.005
21/02/1980,15.353
22/02/1980,13.757
23/02/1980,10.74
24/02/1980,9.326
25/02/1980,9.326
26/02/1980,57.161
27/02/1980,42.872
28/02/1980,29.992
29/02/1980,22.279
01/03/1980,36.246
02/03/1980,42.872
03/03/1980,26.042
04/03/1980,20.47
05/03/1980,18.711
06/03/1980,34.119
07/03/1980,62.212
08/03/1980,72.722
09/03/1980,36.246
10/03/1980,26.042
11/03/1980,18.711
12/03/1980,18.711
13/03/1980,18.711
14/03/1980,18.711
15/03/1980,17.005
16/03/1980,17.005
17/03/1980,17.005
18/03/1980,15.353
19/03/1980,15.353
20/03/1980,15.353
21/03/1980,13.757
22/03/1980,13.757
23/03/1980,24.137
24/03/1980,92.348
25/03/1980,75.431
26/03/1980,67.4
27/03/1980,38.414
28/03/1980,29.992
29/03/1980,22.279
30/03/1980,20.47
31/03/1980,18.711
01/04/1980,17.005
02/04/1980,15.353
03/04/1980,15.353
04/04/1980,15.353
05/04/1980,13.757
06/04/1980,13.757
07/04/1980,22.279
08/04/1980,18.711
09/04/1980,17.005
10/04/1980,15.353
11/04/1980,22.279
12/04/1980,72.722
13/04/1980,101.213
14/04/1980,52.25
15/04/1980,34.119
16/04/1980,26.042
17/04/1980,24.137
18/04/1980,24.137
19/04/1980,24.137
20/04/1980,32.034
21/04/1980,64.789
