Fecha,Q
02/01/1980,2883
03/01/1980,3620
04/01/1980,4132
05/01/1980,4265
06/01/1980,4185
07/01/1980,4756
08/01/1980,5535
09/01/1980,6066
10/01/1980,4756
11/01/1980,2860
12/01/1980,2223
13/01/1980,1704
14/01/1980,2277
15/01/1980,2186
16/01/1980,1940
17/01/1980,1654
18/01/1980,2997
19/01/1980,3302
20/01/1980,2350
21/01/1980,1385
22/01/1980,1871
23/01/1980,1880
24/01/1980,1820
25/01/1980,1923
26/01/1980,2009
27/01/1980,1294
28/01/1980,1161
29/01/1980,1175
30/01/1980,2387
31/01/1980,2115
01/02/1980,1671
02/02/1980,1370
03/02/1980,2462
04/02/1980,2259
05/02/1980,2115
06/02/1980,1957
07/02/1980,2332
08/02/1980,2097
09/02/1980,1590
10/02/1980,1118
11/02/1980,1510
12/02/1980,1462
13/02/1980,1416
14/02/1980,1264
15/02/1980,1462
16/02/1980,1494
17/02/1980,1385
18/02/1980,1590
19/02/1980,1804
20/02/1980,1704
21/02/1980,1638
22/02/1980,1541
23/02/1980,1606
24/02/1980,1606
25/02/1980,1606
26/02/1980,1606
27/02/1980,1622
28/02/1980,1590
29/02/1980,1147
01/03/1980,1510
02/03/1980,1279
03/03/1980,1606
04/03/1980,1622
05/03/1980,1671
06/03/1980,1638
07/03/1980,1687
08/03/1980,1737
09/03/1980,1770
10/03/1980,1234
11/03/1980,2462
12/03/1980,2804
13/03/1980,3670
14/03/1980,2350
15/03/1980,3231
16/03/1980,3873
17/03/1980,4212
18/03/1980,2186
19/03/1980,3720
20/03/1980,4002
21/03/1980,4002
22/03/1980,4812
23/03/1980,4535
24/03/1980,4604
25/03/1980,4897
26/03/1980,2573
27/03/1980,1837
28/03/1980,2793
29/03/1980,3447
30/03/1980,3771
31/03/1980,3326
01/04/1980,3066
02/04/1980,2627
03/04/1980,2241
04/04/1980,2905
05/04/1980,2905
06/04/1980,2186
07/04/1980,1880
08/04/1980,1854
09/04/1980,1787
10/04/1980,1654
11/04/1980,1654
12/04/1980,1704
13/04/1980,2027
14/04/1980,2018
15/04/1980,2009
16/04/1980,1804
17/04/1980,1737
18/04/1980,1720
19/04/1980,2062
20/04/1980,2106
21/04/1980,2009
22/04/1980,1787
23/04/1980,3399
24/04/1980,6457
25/04/1980,5476
26/04/1980,3066
27/04/1980,2009
28/04/1980,2142
29/04/1980,2151
30/04/1980,2097
01/05/1980,2080
02/05/1980,2313
03/05/1980,3231
04/05/1980,4784
05/05/1980,5039
06/05/1980,5010
07/05/1980,4132
08/05/1980,2462
09/05/1980,2259
10/05/1980,2259
11/05/1980,2223
12/05/1980,2204
13/05/1980,2204
14/05/1980,2223
15/05/1980,3645
16/05/1980,4812
17/05/1980,6426
18/05/1980,6112
19/05/1980,7072
20/05/1980,7105
21/05/1980,7204
22/05/1980,5897
23/05/1980,6268
24/05/1980,4372
25/05/1980,3771
26/05/1980,3620
27/05/1980,3620
28/05/1980,3350
29/05/1980,3350
30/05/1980,3254
31/05/1980,3254
01/06/1980,3160
02/06/1980,3254
03/06/1980,5039
04/06/1980,3350
05/06/1980,3066
06/06/1980,3350
07/06/1980,3595
08/06/1980,4535
09/06/1980,4426
10/06/1980,3570
11/06/1980,3521
12/06/1980,3595
13/06/1980,3231
14/06/1980,2277
15/06/1980,1992
16/06/1980,1888
17/06/1980,1753
18/06/1980,1590
19/06/1980,4925
20/06/1980,5358
21/06/1980,5505
22/06/1980,6426
23/06/1980,6681
24/06/1980,6713
25/06/1980,5745
26/06/1980,4812
27/06/1980,4106
28/06/1980,4897
29/06/1980,4897
30/06/1980,4784
01/07/1980,4784
02/07/1980,4508
03/07/1980,4399
04/07/1980,4617
05/07/1980,5068
06/07/1980,4728
07/07/1980,4728
08/07/1980,4645
09/07/1980,4812
10/07/1980,4185
11/07/1980,4002
12/07/1980,4080
13/07/1980,4002
14/07/1980,3950
15/07/1980,4002
16/07/1980,3620
17/07/1980,3796
18/07/1980,3898
19/07/1980,1940
20/07/1980,3670
21/07/1980,3496
22/07/1980,2573
23/07/1980,3620
24/07/1980,1787
25/07/1980,1638
26/07/1980,2369
27/07/1980,2770
28/07/1980,2793
29/07/1980,1712
30/07/1980,1671
31/07/1980,1671
01/08/1980,2241
02/08/1980,2295
03/08/1980,2223
04/08/1980,5299
05/08/1980,5610
06/08/1980,5212
07/08/1980,5416
08/08/1980,8872
09/08/1980,9911
10/08/1980,9460
11/08/1980,8055
12/08/1980,8055
13/08/1980,6941
14/08/1980,6206
15/08/1980,5010
16/08/1980,5241
17/08/1980,5654
18/08/1980,5927
19/08/1980,5096
20/08/1980,5241
21/08/1980,2770
22/08/1980,1630
23/08/1980,2169
24/08/1980,2660
25/08/1980,4535
26/08/1980,4784
27/08/1980,4897
28/08/1980,6633
29/08/1980,8836
30/08/1980,9423
31/08/1980,9610
01/09/1980,9760
02/09/1980,9722
03/09/1980,7138
04/09/1980,5625
05/09/1980,6237
06/09/1980,5775
07/09/1980,6112
08/09/1980,7405
09/09/1980,7355
10/09/1980,8055
11/09/1980,8125
12/09/1980,5989
13/09/1980,6426
14/09/1980,6394
15/09/1980,6300
16/09/1980,6585
17/09/1980,7072
18/09/1980,4535
19/09/1980,2551
20/09/1980,1888
21/09/1980,2169
22/09/1980,2115
23/09/1980,2186
24/09/1980,2241
25/09/1980,2223
26/09/1980,2195
27/09/1980,2169
28/09/1980,2151
29/09/1980,2169
30/09/1980,2133
01/10/1980,2133
02/10/1980,2133
03/10/1980,2332
04/10/1980,6020
05/10/1980,6649
06/10/1980,8125
07/10/1980,8656
08/10/1980,7238
09/10/1980,6174
10/10/1980,5866
11/10/1980,5565
12/10/1980,5068
13/10/1980,4185
