Fecha,Q
02/01/1990,2
03/01/1990,2
04/01/1990,2
05/01/1990,2
06/01/1990,2
07/01/1990,2
08/01/1990,2
09/01/1990,2
10/01/1990,2
11/01/1990,2
12/01/1990,2
13/01/1990,2
14/01/1990,2
15/01/1990,2
16/01/1990,2
17/01/1990,2
18/01/1990,2
19/01/1990,2
20/01/1990,2
21/01/1990,2
22/01/1990,2
23/01/1990,2
24/01/1990,2
25/01/1990,2
26/01/1990,2
27/01/1990,2
28/01/1990,2
29/01/1990,2
30/01/1990,1
31/01/1990,1
01/02/1990,2
02/02/1990,2
03/02/1990,2
04/02/1990,3
05/02/1990,5
06/02/1990,38
07/02/1990,32
08/02/1990,18
09/02/1990,29
10/02/1990,26
11/02/1990,32
12/02/1990,35
13/02/1990,32
14/02/1990,29
15/02/1990,21
16/02/1990,20
17/02/1990,19
18/02/1990,12
19/02/1990,8
20/02/1990,6
21/02/1990,6
22/02/1990,4
24/02/1990,5
25/02/1990,6
26/02/1990,29
27/02/1990,35
28/02/1990,9
01/03/1990,14
02/03/1990,16
03/03/1990,12
04/03/1990,9
05/03/1990,17
06/03/1990,13
07/03/1990,8
08/03/1990,6
09/03/1990,6
10/03/1990,111
11/03/1990,161
12/03/1990,183
13/03/1990,130
14/03/1990,75
15/03/1990,26
16/03/1990,35
17/03/1990,15
19/03/1990,8
20/03/1990,5
21/03/1990,5
22/03/1990,5
23/03/1990,5
24/03/1990,5
25/03/1990,5
26/03/1990,5
27/03/1990,5
28/03/1990,5
29/03/1990,5
30/03/1990,5
31/03/1990,17
01/04/1990,17
02/04/1990,91
03/04/1990,169
04/04/1990,26
05/04/1990,15
06/04/1990,16
07/04/1990,15
08/04/1990,15
09/04/1990,115
10/04/1990,113
11/04/1990,59
12/04/1990,41
13/04/1990,35
16/04/1990,81
17/04/1990,203
18/04/1990,149
19/04/1990,94
20/04/1990,64
21/04/1990,57
22/04/1990,55
23/04/1990,55
24/04/1990,81
25/04/1990,133
26/04/1990,133
27/04/1990,165
28/04/1990,149
29/04/1990,211
30/04/1990,64
01/05/1990,32
02/05/1990,23
03/05/1990,12
05/05/1990,7
06/05/1990,7
07/05/1990,5
08/05/1990,5
09/05/1990,5
10/05/1990,6
11/05/1990,8
12/05/1990,8
13/05/1990,7
14/05/1990,8
15/05/1990,11
16/05/1990,14
17/05/1990,9
18/05/1990,14
19/05/1990,11
20/05/1990,10
21/05/1990,8
22/05/1990,10
23/05/1990,13
25/05/1990,10
26/05/1990,8
27/05/1990,8
28/05/1990,8
29/05/1990,8
30/05/1990,11
31/05/1990,11
01/06/1990,11
02/06/1990,9
03/06/1990,8
04/06/1990,6
05/06/1990,17
06/06/1990,14
07/06/1990,55
08/06/1990,64
09/06/1990,44
10/06/1990,26
11/06/1990,24
12/06/1990,24
13/06/1990,24
14/06/1990,8
15/06/1990,8
16/06/1990,7
17/06/1990,6
18/06/1990,6
19/06/1990,6
20/06/1990,6
21/06/1990,5
22/06/1990,5
23/06/1990,5
24/06/1990,5
25/06/1990,5
26/06/1990,5
27/06/1990,5
28/06/1990,5
29/06/1990,5
30/06/1990,5
01/07/1990,5
02/07/1990,5
03/07/1990,4
04/07/1990,5
05/07/1990,4
06/07/1990,4
07/07/1990,4
08/07/1990,5
09/07/1990,5
10/07/1990,4
11/07/1990,5
12/07/1990,4
13/07/1990,6
14/07/1990,8
15/07/1990,12
16/07/1990,14
17/07/1990,9
18/07/1990,9
