Fecha,Q
02/01/1981,1.484
03/01/1981,1.305
04/01/1981,1.14
05/01/1981,0.987
06/01/1981,1.049
07/01/1981,1.352
08/01/1981,1.466
09/01/1981,1.477
10/01/1981,1.616
11/01/1981,1.63
12/01/1981,1.523
13/01/1981,1.209
14/01/1981,0.923
15/01/1981,0.745
16/01/1981,0.635
17/01/1981,0.497
18/01/1981,0.483
19/01/1981,0.483
20/01/1981,0.483
21/01/1981,0.483
22/01/1981,0.483
23/01/1981,0.527
24/01/1981,1.251
25/01/1981,1.604
26/01/1981,1.491
27/01/1981,1.82
28/01/1981,5.433
29/01/1981,12.816
30/01/1981,12.885
31/01/1981,8.632
01/02/1981,5.45
02/02/1981,4.38
03/02/1981,4.309
04/02/1981,9.497
05/02/1981,16.081
06/02/1981,26.924
07/02/1981,37.958
08/02/1981,43.078
09/02/1981,30.206
10/02/1981,13.89
11/02/1981,7.859
12/02/1981,7.071
13/02/1981,11.521
14/02/1981,21.685
15/02/1981,35.682
16/02/1981,50.498
17/02/1981,57.544
18/02/1981,55.455
19/02/1981,53.115
20/02/1981,47.244
21/02/1981,33.116
22/02/1981,14.918
23/02/1981,15.767
24/02/1981,15.473
25/02/1981,11.353
28/02/1981,3.285
01/03/1981,2.754
02/03/1981,2.462
03/03/1981,2.909
04/03/1981,2.99
05/03/1981,4.415
06/03/1981,7.746
07/03/1981,5.884
08/03/1981,3.589
09/03/1981,2.743
10/03/1981,2.297
11/03/1981,1.978
12/03/1981,1.745
13/03/1981,1.576
14/03/1981,1.822
15/03/1981,2.574
16/03/1981,2.982
17/03/1981,6.244
18/03/1981,7.941
19/03/1981,5.661
20/03/1981,3.662
21/03/1981,2.654
22/03/1981,2.248
23/03/1981,1.799
24/03/1981,1.634
25/03/1981,1.469
26/03/1981,1.305
27/03/1981,1.151
28/03/1981,1.075
29/03/1981,1.691
30/03/1981,2.221
31/03/1981,2.991
01/04/1981,2.945
02/04/1981,2.636
03/04/1981,2.676
04/04/1981,2.625
05/04/1981,2.448
06/04/1981,2.132
07/04/1981,1.813
08/04/1981,1.623
09/04/1981,1.33
10/04/1981,1.301
11/04/1981,1.312
12/04/1981,1.451
13/04/1981,1.553
14/04/1981,2.115
15/04/1981,2.689
16/04/1981,2.776
17/04/1981,2.625
18/04/1981,2.405
19/04/1981,2.214
20/04/1981,1.964
21/04/1981,1.787
22/04/1981,1.484
23/04/1981,1.316
24/04/1981,1.205
25/04/1981,1.32
26/04/1981,4.489
27/04/1981,6.342
28/04/1981,9.336
29/04/1981,14.185
30/04/1981,22.261
01/05/1981,26.327
02/05/1981,24.572
03/05/1981,17.901
04/05/1981,11.245
05/05/1981,7.538
06/05/1981,5.312
07/05/1981,3.746
08/05/1981,3.204
09/05/1981,3.251
10/05/1981,5.732
11/05/1981,7.509
12/05/1981,8.273
13/05/1981,14.183
14/05/1981,28.752
15/05/1981,40.52
16/05/1981,46.755
17/05/1981,54.243
18/05/1981,69.41
19/05/1981,79.653
20/05/1981,93.441
21/05/1981,86.997
22/05/1981,77.598
23/05/1981,89.147
24/05/1981,84.444
25/05/1981,63.051
26/05/1981,44.041
27/05/1981,35.073
28/05/1981,39.587
29/05/1981,47.904
30/05/1981,46.289
31/05/1981,30.442
01/06/1981,15.977
02/06/1981,28.518
03/06/1981,70.554
04/06/1981,77.314
05/06/1981,87.527
06/06/1981,106.951
07/06/1981,86.714
08/06/1981,53.108
09/06/1981,27.566
10/06/1981,14.381
11/06/1981,10.251
12/06/1981,8.359
13/06/1981,6.886
14/06/1981,6.444
15/06/1981,5.723
16/06/1981,5.073
17/06/1981,4.671
18/06/1981,4.605
19/06/1981,4.259
20/06/1981,4.196
21/06/1981,3.843
22/06/1981,4.344
23/06/1981,9.761
24/06/1981,15.773
25/06/1981,20.743
26/06/1981,27.602
27/06/1981,56.837
28/06/1981,96.562
29/06/1981,103.005
30/06/1981,123.882
01/07/1981,107.926
02/07/1981,77.463
03/07/1981,48.905
04/07/1981,25.356
05/07/1981,14.026
06/07/1981,9.945
07/07/1981,8.114
08/07/1981,7.054
09/07/1981,6.329
10/07/1981,5.71
11/07/1981,5.514
12/07/1981,5.546
13/07/1981,7.811
14/07/1981,11.395
15/07/1981,14.783
16/07/1981,27.161
17/07/1981,46.977
18/07/1981,57.848
19/07/1981,61.998
20/07/1981,66.801
21/07/1981,71.15
22/07/1981,65.017
23/07/1981,53.563
24/07/1981,37.132
25/07/1981,20.468
26/07/1981,13.365
27/07/1981,9.887
28/07/1981,9.342
29/07/1981,8.061
30/07/1981,7.286
31/07/1981,15.999
01/08/1981,24.738
02/08/1981,25.43
03/08/1981,20.627
04/08/1981,14.984
05/08/1981,10.682
06/08/1981,10.447
07/08/1981,55.119
08/08/1981,118.3
09/08/1981,186.417
10/08/1981,146.743
11/08/1981,107.43
12/08/1981,70.825
13/08/1981,41.947
14/08/1981,20.202
15/08/1981,11.536
16/08/1981,8.984
17/08/1981,7.668
18/08/1981,6.297
19/08/1981,5.496
20/08/1981,4.683
21/08/1981,4.105
22/08/1981,3.606
23/08/1981,3.289
24/08/1981,3.122
25/08/1981,2.968
26/08/1981,2.953
27/08/1981,2.953
28/08/1981,2.964
29/08/1981,3.104
30/08/1981,3.107
31/08/1981,2.956
01/09/1981,2.954
02/09/1981,4.433
03/09/1981,7.915
04/09/1981,13.64
05/09/1981,18.768
06/09/1981,19.864
07/09/1981,17.34
08/09/1981,12.961
09/09/1981,8.841
10/09/1981,6.693
11/09/1981,5.253
12/09/1981,20.588
13/09/1981,64.183
14/09/1981,102.678
15/09/1981,156.955
16/09/1981,148.624
17/09/1981,124.299
18/09/1981,99.045
19/09/1981,67.787
20/09/1981,42.208
21/09/1981,20.327
22/09/1981,10.895
23/09/1981,7.776
24/09/1981,6.297
25/09/1981,5.348
26/09/1981,4.643
27/09/1981,4.259
28/09/1981,4.223
29/09/1981,4.196
30/09/1981,3.843
01/10/1981,3.485
02/10/1981,3.224
03/10/1981,2.891
04/10/1981,2.636
05/10/1981,2.733
06/10/1981,4.076
07/10/1981,10.741
08/10/1981,21.922
09/10/1981,24.485
10/10/1981,18.29
11/10/1981,11.12
12/10/1981,7.506
13/10/1981,5.409
14/10/1981,3.912
15/10/1981,3.193
16/10/1981,2.86
17/10/1981,2.559
18/10/1981,2.294
19/10/1981,2.14
20/10/1981,2.029
21/10/1981,1.949
22/10/1981,1.81
23/10/1981,1.795
24/10/1981,1.773
25/10/1981,1.495
26/10/1981,1.488
27/10/1981,1.797
28/10/1981,1.773
29/10/1981,1.495
30/10/1981,1.466
31/10/1981,2.174
