Fecha,Q
22/09/1985,330.985
23/09/1985,293.243
24/09/1985,244.251
25/09/1985,141.842
26/09/1985,119.284
27/09/1985,103.512
28/09/1985,85.05
29/09/1985,63.931
30/09/1985,44.628
01/10/1985,26.445
02/10/1985,25.309
03/10/1985,24.043
04/10/1985,22.992
05/10/1985,28.697
06/10/1985,28.425
07/10/1985,21.303
08/10/1985,18.255
09/10/1985,18.056
10/10/1985,17.468
11/10/1985,16.445
12/10/1985,15.328
13/10/1985,14.616
14/10/1985,14.335
15/10/1985,19.202
16/10/1985,41.94
17/10/1985,84.488
18/10/1985,118.604
19/10/1985,142.142
20/10/1985,236.184
21/10/1985,378.95
22/10/1985,615.929
23/10/1985,856.01
24/10/1985,1064.067
25/10/1985,874.991
26/10/1985,531.284
27/10/1985,210.827
28/10/1985,111.243
29/10/1985,103.014
30/10/1985,135.519
31/10/1985,94.655
01/11/1985,74.922
02/11/1985,68.548
03/11/1985,93.839
04/11/1985,115.491
05/11/1985,80.312
06/11/1985,62.479
07/11/1985,50.904
08/11/1985,27.698
09/11/1985,18.359
10/11/1985,19.117
11/11/1985,36.032
12/11/1985,61.083
13/11/1985,117.705
14/11/1985,156.619
15/11/1985,145.667
16/11/1985,124.307
17/11/1985,70.225
18/11/1985,34.737
19/11/1985,24.63
20/11/1985,21.324
21/11/1985,19.394
22/11/1985,18.109
23/11/1985,16.853
24/11/1985,22.903
25/11/1985,29.126
26/11/1985,27.1
27/11/1985,21.473
28/11/1985,17.641
29/11/1985,15.956
30/11/1985,14.478
01/12/1985,13.832
02/12/1985,13.081
03/12/1985,11.89
04/12/1985,9.848
05/12/1985,9.009
06/12/1985,9.912
07/12/1985,11.103
08/12/1985,9.848
09/12/1985,9.083
10/12/1985,10.886
11/12/1985,12.118
12/12/1985,11.778
13/12/1985,14.838
14/12/1985,25.518
15/12/1985,43.247
16/12/1985,62.698
17/12/1985,49.577
18/12/1985,39.04
19/12/1985,40.361
20/12/1985,45.567
21/12/1985,41.219
22/12/1985,32.397
23/12/1985,21.387
24/12/1985,15.413
25/12/1985,13.157
26/12/1985,10.319
27/12/1985,8.802
28/12/1985,7.261
29/12/1985,6.21
30/12/1985,5.558
31/12/1985,4.725
01/01/1986,5.135
02/01/1986,4.585
03/01/1986,4.003
04/01/1986,3.511
05/01/1986,3.2
06/01/1986,2.039
07/01/1986,1.514
08/01/1986,1.626
09/01/1986,1.977
10/01/1986,1.977
11/01/1986,2.034
12/01/1986,3.943
13/01/1986,4.304
14/01/1986,3.64
15/01/1986,2.821
16/01/1986,2.312
17/01/1986,8.989
18/01/1986,16.884
19/01/1986,24.86
20/01/1986,32.372
21/01/1986,55.381
22/01/1986,43.295
23/01/1986,36.405
24/01/1986,29.766
25/01/1986,22.2
26/01/1986,11.303
27/01/1986,7.781
28/01/1986,6.165
29/01/1986,9.308
30/01/1986,10.505
31/01/1986,9.402
01/02/1986,7.781
02/02/1986,6.157
03/02/1986,4.093
04/02/1986,2.712
05/02/1986,1.391
06/02/1986,1.421
07/02/1986,2.28
08/02/1986,2.94
09/02/1986,9.697
10/02/1986,17.496
11/02/1986,18.999
12/02/1986,14.476
13/02/1986,15.74
14/02/1986,14.965
15/02/1986,12.476
16/02/1986,9.545
17/02/1986,7.05
18/02/1986,4.439
19/02/1986,3.511
20/02/1986,2.821
21/02/1986,1.802
22/02/1986,1.45
23/02/1986,1.315
24/02/1986,1.104
25/02/1986,3.002
26/02/1986,5.593
27/02/1986,6.319
28/02/1986,5.769
01/03/1986,8.442
02/03/1986,16.287
03/03/1986,15.795
04/03/1986,12.944
05/03/1986,9.47
06/03/1986,7.016
07/03/1986,7.549
08/03/1986,25.181
09/03/1986,55.097
10/03/1986,46.865
11/03/1986,22.246
12/03/1986,11.969
13/03/1986,16.817
14/03/1986,23.05
15/03/1986,79.616
16/03/1986,177.965
17/03/1986,223.024
18/03/1986,238.637
19/03/1986,209.047
20/03/1986,144.436
21/03/1986,83.699
22/03/1986,34.496
23/03/1986,20.524
24/03/1986,16.769
25/03/1986,14.075
26/03/1986,9.286
27/03/1986,5.954
28/03/1986,6.014
29/03/1986,7.024
30/03/1986,6.461
31/03/1986,6.154
01/04/1986,7.387
02/04/1986,11.911
03/04/1986,12.133
04/04/1986,11.141
05/04/1986,11.577
06/04/1986,13.509
07/04/1986,14.248
08/04/1986,15.97
09/04/1986,16.88
10/04/1986,17.204
11/04/1986,32.107
12/04/1986,81.078
13/04/1986,387.237
14/04/1986,805.681
15/04/1986,1066.486
16/04/1986,1183.028
17/04/1986,1248.701
18/04/1986,1112.179
19/04/1986,853.236
20/04/1986,595.095
21/04/1986,424.434
22/04/1986,283.731
23/04/1986,162.463
24/04/1986,210.233
25/04/1986,353.596
26/04/1986,530.904
27/04/1986,702.091
28/04/1986,728.764
29/04/1986,767.983
30/04/1986,658.79
01/05/1986,598.429
02/05/1986,350.596
03/05/1986,135.125
04/05/1986,53.206
05/05/1986,39.622
06/05/1986,32.67
07/05/1986,28.318
08/05/1986,23.441
09/05/1986,26.211
10/05/1986,34.621
11/05/1986,45.163
12/05/1986,47.337
13/05/1986,42.343
