Fecha,Q
01/01/1980,0
02/01/1980,0
03/01/1980,0
04/01/1980,0
05/01/1980,0
06/01/1980,0
07/01/1980,0
08/01/1980,0
09/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
01/01/1981,2.326
02/01/1981,2.283
03/01/1981,1.754
04/01/1981,1.676
05/01/1981,1.379
06/01/1981,1.121
07/01/1981,1.097
08/01/1981,1.097
09/01/1981,1.097
10/01/1981,1.075
11/01/1981,0.801
12/01/1981,0.695
13/01/1981,0.622
14/01/1981,0.62
15/01/1981,0.713
16/01/1981,1.061
17/01/1981,1.069
18/01/1981,0.729
19/01/1981,0.734
20/01/1981,0.779
21/01/1981,0.737
22/01/1981,0.693
23/01/1981,0.693
24/01/1981,0.693
25/01/1981,0.687
26/01/1981,0.617
27/01/1981,0.75
28/01/1981,2.582
29/01/1981,2.483
30/01/1981,19.418
31/01/1981,21.548
01/02/1981,25.3
02/02/1981,21.379
03/02/1981,15.655
04/02/1981,11.634
05/02/1981,8.541
06/02/1981,5.366
07/02/1981,2.84
08/02/1981,5.887
09/02/1981,6.576
10/02/1981,5.2
11/02/1981,2.667
12/02/1981,3.376
13/02/1981,3.401
14/02/1981,2.386
15/02/1981,1.754
16/02/1981,1.657
17/02/1981,1.53
18/02/1981,6.355
19/02/1981,8.557
20/02/1981,6.049
21/02/1981,2.574
22/02/1981,1.185
23/02/1981,0.801
24/02/1981,0.69
25/02/1981,0.558
26/02/1981,0.534
27/02/1981,0.391
28/02/1981,0.376
01/03/1981,0.376
02/03/1981,0.76
03/03/1981,5.241
04/03/1981,2.018
05/03/1981,0.772
06/03/1981,0.558
07/03/1981,0.545
08/03/1981,0.545
09/03/1981,0.545
10/03/1981,0.545
11/03/1981,0.865
12/03/1981,4.947
13/03/1981,6.727
14/03/1981,8.391
15/03/1981,5.776
16/03/1981,3.561
17/03/1981,2.386
18/03/1981,1.713
19/03/1981,1.123
20/03/1981,0.729
21/03/1981,0.72
22/03/1981,1.061
23/03/1981,1.097
24/03/1981,1.069
25/03/1981,0.729
26/03/1981,0.693
27/03/1981,0.693
28/03/1981,0.72
29/03/1981,1.395
30/03/1981,5.796
31/03/1981,9.265
01/04/1981,10.68
02/04/1981,8.79
03/04/1981,8.722
04/04/1981,6.249
05/04/1981,5.219
06/04/1981,3.561
07/04/1981,2.386
08/04/1981,1.713
09/04/1981,1.15
10/04/1981,1.18
11/04/1981,2.941
12/04/1981,5.917
13/04/1981,7.742
14/04/1981,5.776
15/04/1981,3.561
16/04/1981,2.428
17/04/1981,2.283
18/04/1981,1.754
19/04/1981,1.657
20/04/1981,1.15
21/04/1981,1.38
22/04/1981,4.973
23/04/1981,2.045
