Fecha,Q
01/01/1980,2.01
02/01/1980,2.01
03/01/1980,1.907
04/01/1980,1.907
05/01/1980,1.856
06/01/1980,1.757
07/01/1980,1.519
08/01/1980,1.428
09/01/1980,1.206
10/01/1980,1.206
11/01/1980,1.206
12/01/1980,1.206
13/01/1980,1.206
14/01/1980,1.206
15/01/1980,1.206
16/01/1980,0.848
17/01/1980,0.786
18/01/1980,0.623
19/01/1980,0.574
20/01/1980,0.574
21/01/1980,0.574
22/01/1980,0.574
23/01/1980,0.574
24/01/1980,0.574
25/01/1980,0.485
26/01/1980,0.445
27/01/1980,0.371
28/01/1980,0.338
29/01/1980,0.307
30/01/1980,0.307
31/01/1980,0.307
01/02/1980,0.226
02/02/1980,0.574
03/02/1980,0.574
04/02/1980,0.574
05/02/1980,0.574
06/02/1980,0.574
07/02/1980,0.574
08/02/1980,0.574
09/02/1980,0.574
10/02/1980,0.574
11/02/1980,0.307
12/02/1980,0.307
13/02/1980,0.485
14/02/1980,1.377
15/02/1980,1.473
16/02/1980,1.612
17/02/1980,1.708
18/02/1980,1.757
19/02/1980,1.856
20/02/1980,1.907
21/02/1980,1.958
22/02/1980,2.334
23/02/1980,1.757
24/02/1980,1.66
25/02/1980,1.473
26/02/1980,1.206
27/02/1980,1.206
28/02/1980,1.206
29/02/1980,1.052
01/03/1980,1.565
02/03/1980,1.708
03/03/1980,1.806
04/03/1980,1.907
05/03/1980,2.278
06/03/1980,2.504
07/03/1980,10.629
08/03/1980,14.171
09/03/1980,16.784
10/03/1980,28.049
11/03/1980,41.71
12/03/1980,52.74
13/03/1980,60.999
14/03/1980,65.411
15/03/1980,67.688
16/03/1980,58.865
17/03/1980,52.74
18/03/1980,32.525
19/03/1980,18.586
20/03/1980,11.188
21/03/1980,9.031
22/03/1980,6.902
23/03/1980,5.034
24/03/1980,4.347
25/03/1980,4.273
26/03/1980,14.171
27/03/1980,50.79
28/03/1980,102.109
29/03/1980,193.509
30/03/1980,165.574
31/03/1980,131.927
01/04/1980,70.485
02/04/1980,56.777
03/04/1980,52.74
04/04/1980,36.783
05/04/1980,24.218
06/04/1980,16.784
07/04/1980,11.759
08/04/1980,10.629
09/04/1980,7.552
10/04/1980,8.525
11/04/1980,17.568
12/04/1980,144.569
13/04/1980,251.358
14/04/1980,382.865
15/04/1980,279.725
16/04/1980,181.057
17/04/1980,128.926
18/04/1980,97.39
19/04/1980,69.078
20/04/1980,80.407
21/04/1980,518.892
22/04/1980,573.035
23/04/1980,469.381
24/04/1980,338.103
25/04/1980,246.004
26/04/1980,161.894
27/04/1980,102.109
28/04/1980,65.411
29/04/1980,47.393
30/04/1980,25.456
01/05/1980,19.639
02/05/1980,13.549
03/05/1980,11.188
04/05/1980,9.551
05/05/1980,7.935
06/05/1980,6.902
07/05/1980,5.766
08/05/1980,4.955
09/05/1980,6.192
10/05/1980,9.551
11/05/1980,10.084
12/05/1980,10.519
13/05/1980,10.192
14/05/1980,9.134
15/05/1980,8.726
16/05/1980,6.902
17/05/1980,5.193
18/05/1980,4.955
19/05/1980,6.02
20/05/1980,6.812
21/05/1980,6.454
22/05/1980,6.454
23/05/1980,5.6
24/05/1980,6.632
25/05/1980,7.085
26/05/1980,6.192
27/05/1980,5.354
28/05/1980,4.571
29/05/1980,4.421
30/05/1980,4.056
31/05/1980,3.844
01/06/1980,24.218
