Estacion,Fecha,Q
44,01/01/1980,7.906
44,02/01/1980,7.978
44,03/01/1980,7.978
44,04/01/1980,7.978
44,05/01/1980,7.978
44,06/01/1980,7.978
44,07/01/1980,7.978
44,08/01/1980,8.241
44,09/01/1980,9.231
44,10/01/1980,9.063
44,11/01/1980,8.073
44,12/01/1980,7.978
44,13/01/1980,7.978
44,14/01/1980,7.978
44,15/01/1980,7.978
44,16/01/1980,7.978
44,17/01/1980,7.978
44,18/01/1980,7.978
44,19/01/1980,7.978
44,20/01/1980,7.978
44,21/01/1980,7.978
44,22/01/1980,7.978
44,23/01/1980,8.241
44,24/01/1980,9.507
44,25/01/1980,10.929
44,26/01/1980,11.826
44,27/01/1980,10.845
44,28/01/1980,10.465
44,29/01/1980,9.426
44,30/01/1980,9.326
44,31/01/1980,9.326
44,01/02/1980,9.326
44,02/02/1980,9.326
44,03/02/1980,9.326
44,04/02/1980,9.326
44,05/02/1980,9.602
44,06/02/1980,10.641
44,07/02/1980,10.465
44,08/02/1980,9.426
44,09/02/1980,9.326
44,10/02/1980,9.602
44,11/02/1980,10.641
44,12/02/1980,10.465
44,13/02/1980,9.426
44,14/02/1980,9.326
44,15/02/1980,9.326
44,16/02/1980,9.326
44,17/02/1980,9.326
44,18/02/1980,11.85
44,19/02/1980,20.337
44,20/02/1980,17.055
44,21/02/1980,15.158
44,22/02/1980,13.281
44,23/02/1980,10.678
44,24/02/1980,9.426
44,25/02/1980,18.648
44,26/02/1980,51
44,27/02/1980,41.37
44,28/02/1980,29.398
44,29/02/1980,25.545
44,01/03/1980,36.551
44,02/03/1980,39.125
44,03/03/1980,26.144
44,04/03/1980,20.52
44,05/03/1980,21.838
44,06/03/1980,38.506
44,07/03/1980,62.277
44,08/03/1980,64.872
44,09/03/1980,36.832
44,10/03/1980,25.334
44,11/03/1980,19.229
44,12/03/1980,18.712
44,13/03/1980,18.712
44,14/03/1980,18.379
44,15/03/1980,17.126
44,16/03/1980,17.005
44,17/03/1980,16.683
44,18/03/1980,15.47
44,19/03/1980,15.353
44,20/03/1980,15.042
44,21/03/1980,13.869
44,22/03/1980,15.779
44,23/03/1980,36.697
44,24/03/1980,84.237
44,25/03/1980,75.06
44,26/03/1980,62.318
44,27/03/1980,38.818
44,28/03/1980,29.083
44,29/03/1980,22.471
