Fecha,Q
01/01/1975,5.4
02/01/1975,5.2
03/01/1975,4.4
04/01/1975,4.1
05/01/1975,4.1
06/01/1975,3.8
07/01/1975,3.8
08/01/1975,3.8
09/01/1975,3.8
10/01/1975,3.8
11/01/1975,3.5
12/01/1975,3.5
13/1/1975,3.5
14/1/1975,3.5
15/1/1975,3.5
16/1/1975,3.5
17/1/1975,3.5
18/1/1975,3.5
19/1/1975,3.5
20/1/1975,3.5
21/1/1975,3.3
22/1/1975,3.3
23/1/1975,3.3
24/1/1975,3
25/1/1975,3
26/1/1975,3
27/1/1975,3
28/1/1975,2.8
29/1/1975,2.8
30/1/1975,2.5
31/1/1975,2.5
01/02/1975,2.5
02/02/1975,2.5
03/02/1975,2.2
04/02/1975,2.2
05/02/1975,2
06/02/1975,4.4
07/02/1975,12
08/02/1975,23
09/02/1975,32
10/02/1975,39
11/02/1975,40
12/02/1975,40
13/2/1975,44
14/2/1975,52
15/2/1975,58
16/2/1975,74
17/2/1975,92
18/2/1975,118
19/2/1975,153
20/2/1975,251
21/2/1975,250
22/2/1975,210
23/2/1975,175
24/2/1975,126
25/2/1975,91
26/2/1975,61
27/2/1975,40
28/2/1975,24
01/03/1975,18
02/03/1975,11
03/03/1975,8
04/03/1975,8
05/03/1975,8
06/03/1975,12
07/03/1975,18
08/03/1975,25
09/03/1975,30
10/03/1975,39
11/03/1975,52
12/03/1975,44
13/3/1975,29
14/3/1975,23
15/3/1975,19
16/3/1975,19
17/3/1975,19
18/3/1975,16
19/3/1975,13
20/3/1975,12
21/3/1975,12
22/3/1975,12
23/3/1975,12
24/3/1975,11
25/3/1975,11
26/3/1975,11
27/3/1975,11
28/3/1975,11
29/3/1975,10
30/3/1975,10
31/3/1975,10
01/04/1975,10
02/04/1975,10
03/04/1975,10
04/04/1975,10
05/04/1975,10
06/04/1975,10
07/04/1975,9
08/04/1975,7.4
09/04/1975,5.7
10/04/1975,5.2
11/04/1975,5.2
12/04/1975,4.6
13/4/1975,4.4
14/4/1975,4.4
15/4/1975,4.4
16/4/1975,4.4
17/4/1975,4.4
18/4/1975,4.1
19/4/1975,4.1
20/4/1975,3.8
21/4/1975,3.8
22/4/1975,3.8
23/4/1975,3.8
24/4/1975,3.8
25/4/1975,3.8
26/4/1975,3.8
27/4/1975,3.8
28/4/1975,3.5
29/4/1975,5.4
30/4/1975,10
01/05/1975,17
02/05/1975,26
03/05/1975,35
04/05/1975,42
05/05/1975,43
06/05/1975,38
07/05/1975,36
08/05/1975,34
09/05/1975,36
10/05/1975,45
11/05/1975,170
12/05/1975,320
13/5/1975,509
14/5/1975,1044
15/5/1975,1306
16/5/1975,1464
17/5/1975,1576
18/5/1975,1588
19/5/1975,747
20/5/1975,363
21/5/1975,291
22/5/1975,185
23/5/1975,128
24/5/1975,108
25/5/1975,86
26/5/1975,77
27/5/1975,68
28/5/1975,57
29/5/1975,48
30/5/1975,38
31/5/1975,31
01/06/1975,32
02/06/1975,38
03/06/1975,46
04/06/1975,47
05/06/1975,48
06/06/1975,48
07/06/1975,48
08/06/1975,49
09/06/1975,46
10/06/1975,39
11/06/1975,33
12/06/1975,29
13/6/1975,26
14/6/1975,26
15/6/1975,25
16/6/1975,23
17/6/1975,23
18/6/1975,22
19/6/1975,20
20/6/1975,19
21/6/1975,19
22/6/1975,23
23/6/1975,42
24/6/1975,66
25/6/1975,97
26/6/1975,121
27/6/1975,134
28/6/1975,119
29/6/1975,113
30/6/1975,108
01/07/1975,117
02/07/1975,242
03/07/1975,1128
04/07/1975,721
05/07/1975,631
06/07/1975,596
07/07/1975,560
08/07/1975,496
09/07/1975,436
10/07/1975,375
11/07/1975,328
12/07/1975,308
13/7/1975,275
14/7/1975,255
15/7/1975,250
16/7/1975,239
17/7/1975,212
18/7/1975,194
19/7/1975,176
20/7/1975,156
21/7/1975,141
22/7/1975,125
23/7/1975,108
24/7/1975,97
25/7/1975,40
26/7/1975,37
27/7/1975,33
28/7/1975,31
29/7/1975,31
30/7/1975,29
31/7/1975,26
01/08/1975,23
02/08/1975,20
03/08/1975,20
04/08/1975,20
05/08/1975,20
06/08/1975,20
07/08/1975,21
08/08/1975,22
09/08/1975,23
10/08/1975,25
11/08/1975,28
12/08/1975,38
13/8/1975,49
14/8/1975,68
15/8/1975,103
16/8/1975,141
17/8/1975,191
18/8/1975,184
19/8/1975,98
20/8/1975,63
21/8/1975,35
22/8/1975,46
23/8/1975,183
24/8/1975,728
25/8/1975,850
26/8/1975,910
27/8/1975,1001
28/8/1975,862
29/8/1975,681
30/8/1975,397
31/8/1975,322
01/09/1975,281
02/09/1975,243
03/09/1975,196
04/09/1975,149
05/09/1975,109
06/09/1975,80
07/09/1975,61
08/09/1975,56
09/09/1975,69
10/09/1975,79
11/09/1975,69
12/09/1975,54
13/9/1975,38
14/9/1975,33
15/9/1975,33
16/9/1975,33
17/9/1975,31
18/9/1975,29
19/9/1975,29
20/9/1975,26
21/9/1975,26
22/9/1975,27
23/9/1975,31
24/9/1975,34
25/9/1975,37
26/9/1975,41
27/9/1975,44
28/9/1975,46
29/9/1975,46
30/9/1975,149
01/10/1975,175
02/10/1975,183
03/10/1975,170
04/10/1975,162
05/10/1975,149
06/10/1975,135
07/10/1975,117
08/10/1975,100
09/10/1975,90
10/10/1975,84
11/10/1975,80
12/10/1975,80
13/10/1975,72
14/10/1975,62
15/10/1975,57
16/10/1975,49
17/10/1975,41
18/10/1975,31
19/10/1975,26
20/10/1975,24
21/10/1975,22
22/10/1975,22
23/10/1975,20
24/10/1975,19
25/10/1975,17
26/10/1975,16
27/10/1975,14
28/10/1975,13
29/10/1975,13
30/10/1975,13
31/10/1975,12
01/11/1975,11
02/11/1975,11
03/11/1975,10
04/11/1975,10
05/11/1975,10
06/11/1975,17
07/11/1975,39
08/11/1975,94
09/11/1975,114
10/11/1975,106
11/11/1975,96
12/11/1975,85
13/11/1975,72
14/11/1975,60
15/11/1975,52
16/11/1975,46
17/11/1975,47
18/11/1975,53
19/11/1975,58
20/11/1975,64
21/11/1975,70
22/11/1975,75
23/11/1975,80
24/11/1975,78
25/11/1975,72
26/11/1975,65
27/11/1975,57
28/11/1975,51
29/11/1975,43
30/11/1975,37
01/12/1975,31
02/12/1975,27
03/12/1975,25
04/12/1975,23
05/12/1975,20
06/12/1975,16
07/12/1975,13
08/12/1975,9
09/12/1975,8.9
10/12/1975,8.3
11/12/1975,7.7
12/12/1975,7.4
13/12/1975,7.4
14/12/1975,7.4
15/12/1975,7.1
16/12/1975,7.1
17/12/1975,7.1
18/12/1975,7.1
19/12/1975,8
20/12/1975,8.6
21/12/1975,8.9
22/12/1975,8.9
23/12/1975,8.9
24/12/1975,8.9
25/12/1975,8.6
26/12/1975,8.3
27/12/1975,8
28/12/1975,7.1
29/12/1975,7.1
30/12/1975,6.9
31/12/1975,6.9
01/01/1976,6.6
02/01/1976,6
03/01/1976,5.4
04/01/1976,5.4
05/01/1976,5.4
06/01/1976,5.4
07/01/1976,5.4
08/01/1976,5.2
09/01/1976,4.9
10/01/1976,4.9
11/01/1976,4.6
12/01/1976,4.4
13/1/1976,4.4
14/1/1976,79
15/1/1976,280
16/1/1976,522
17/1/1976,805
18/1/1976,954
19/1/1976,1113
20/1/1976,927
21/1/1976,449
22/1/1976,355
23/1/1976,283
24/1/1976,164
25/1/1976,156
26/1/1976,334
27/1/1976,467
28/1/1976,408
29/1/1976,348
30/1/1976,275
31/1/1976,220
01/02/1976,194
02/02/1976,197
03/02/1976,218
04/02/1976,230
05/02/1976,219
06/02/1976,127
07/02/1976,46
08/02/1976,27
09/02/1976,27
10/02/1976,27
11/02/1976,25
12/02/1976,23
13/2/1976,21
14/2/1976,19
15/2/1976,16
16/2/1976,16
17/2/1976,16
18/2/1976,16
19/2/1976,17
20/2/1976,18
21/2/1976,18
22/2/1976,19
23/2/1976,19
24/2/1976,19
25/2/1976,18
26/2/1976,16
27/2/1976,14
28/2/1976,12
29/2/1976,11
01/03/1976,11
02/03/1976,11
03/03/1976,11
04/03/1976,10
05/03/1976,10
06/03/1976,10
07/03/1976,11
08/03/1976,15
09/03/1976,20
10/03/1976,35
11/03/1976,107
12/03/1976,330
13/3/1976,777
14/3/1976,875
15/3/1976,563
16/3/1976,451
17/3/1976,358
18/3/1976,289
19/3/1976,226
20/3/1976,193
21/3/1976,183
22/3/1976,177
23/3/1976,171
24/3/1976,163
25/3/1976,127
26/3/1976,79
27/3/1976,59
28/3/1976,39
29/3/1976,24
30/3/1976,19
31/3/1976,16
01/04/1976,14
02/04/1976,11
03/04/1976,10
04/04/1976,9
05/04/1976,43
06/04/1976,124
07/04/1976,201
08/04/1976,266
09/04/1976,260
10/04/1976,260
11/04/1976,256
12/04/1976,209
13/4/1976,162
14/4/1976,134
15/4/1976,107
16/4/1976,77
17/4/1976,48
18/4/1976,26
19/4/1976,26
20/4/1976,25
21/4/1976,23
22/4/1976,26
23/4/1976,29
24/4/1976,30
25/4/1976,30
26/4/1976,30
27/4/1976,29
28/4/1976,29
29/4/1976,29
30/4/1976,27
01/05/1976,23
02/05/1976,20
03/05/1976,20
04/05/1976,20
05/05/1976,18
06/05/1976,18
07/05/1976,17
08/05/1976,16
09/05/1976,15
10/05/1976,14
11/05/1976,14
12/05/1976,14
13/5/1976,14
14/5/1976,15
15/5/1976,16
16/5/1976,17
17/5/1976,16
18/5/1976,16
19/5/1976,15
20/5/1976,14
21/5/1976,11
22/5/1976,10
23/5/1976,10
24/5/1976,9
25/5/1976,9
26/5/1976,9
27/5/1976,9
28/5/1976,9
29/5/1976,10
30/5/1976,43
31/5/1976,196
01/06/1976,408
02/06/1976,651
03/06/1976,563
04/06/1976,374
05/06/1976,322
06/06/1976,224
07/06/1976,172
08/06/1976,156
09/06/1976,163
10/06/1976,182
11/06/1976,210
12/06/1976,239
13/6/1976,272
14/6/1976,277
15/6/1976,251
16/6/1976,220
17/6/1976,187
18/6/1976,156
19/6/1976,126
20/6/1976,104
21/6/1976,82
22/6/1976,62
23/6/1976,47
24/6/1976,37
25/6/1976,37
26/6/1976,49
27/6/1976,63
28/6/1976,77
29/6/1976,82
30/6/1976,85
01/07/1976,88
02/07/1976,93
03/07/1976,95
04/07/1976,92
05/07/1976,80
06/07/1976,70
07/07/1976,62
08/07/1976,55
09/07/1976,46
10/07/1976,38
11/07/1976,32
12/07/1976,26
13/7/1976,25
14/7/1976,24
15/7/1976,21
16/7/1976,19
17/7/1976,18
18/7/1976,18
19/7/1976,17
20/7/1976,17
21/7/1976,18
22/7/1976,22
23/7/1976,63
24/7/1976,211
25/7/1976,418
26/7/1976,671
27/7/1976,631
28/7/1976,587
29/7/1976,560
30/7/1976,363
31/7/1976,277
01/08/1976,149
02/08/1976,123
03/08/1976,113
04/08/1976,105
05/08/1976,111
06/08/1976,125
07/08/1976,146
08/08/1976,188
09/08/1976,179
10/08/1976,174
11/08/1976,168
12/08/1976,153
13/8/1976,134
14/8/1976,123
15/8/1976,117
16/8/1976,109
17/8/1976,97
18/8/1976,89
19/8/1976,80
20/8/1976,65
21/8/1976,52
22/8/1976,41
23/8/1976,34
24/8/1976,34
25/8/1976,36
26/8/1976,45
27/8/1976,107
28/8/1976,189
29/8/1976,209
30/8/1976,200
31/8/1976,198
01/09/1976,200
02/09/1976,205
03/09/1976,223
04/09/1976,251
05/09/1976,279
06/09/1976,244
07/09/1976,163
08/09/1976,182
09/09/1976,194
10/09/1976,204
11/09/1976,209
12/09/1976,205
13/9/1976,198
14/9/1976,184
15/9/1976,166
16/9/1976,148
17/9/1976,130
18/9/1976,117
19/9/1976,107
20/9/1976,97
21/9/1976,82
22/9/1976,67
23/9/1976,57
24/9/1976,48
25/9/1976,37
26/9/1976,27
27/9/1976,36
28/9/1976,66
29/9/1976,102
30/9/1976,125
01/10/1976,144
02/10/1976,163
03/10/1976,187
04/10/1976,184
05/10/1976,165
06/10/1976,146
07/10/1976,128
08/10/1976,113
09/10/1976,95
10/10/1976,78
11/10/1976,69
12/10/1976,59
13/10/1976,49
14/10/1976,43
15/10/1976,37
16/10/1976,33
17/10/1976,31
18/10/1976,37
19/10/1976,82
20/10/1976,119
21/10/1976,118
22/10/1976,93
23/10/1976,75
24/10/1976,66
25/10/1976,57
26/10/1976,49
27/10/1976,43
28/10/1976,39
29/10/1976,34
30/10/1976,31
31/10/1976,28
01/11/1976,29
02/11/1976,53
03/11/1976,180
04/11/1976,269
05/11/1976,321
06/11/1976,324
07/11/1976,310
08/11/1976,291
09/11/1976,260
10/11/1976,227
11/11/1976,205
12/11/1976,180
13/11/1976,145
14/11/1976,107
15/11/1976,84
16/11/1976,75
17/11/1976,68
18/11/1976,60
19/11/1976,53
20/11/1976,47
21/11/1976,42
22/11/1976,37
23/11/1976,33
24/11/1976,30
25/11/1976,26
26/11/1976,21
27/11/1976,19
28/11/1976,17
29/11/1976,14
30/11/1976,13
01/12/1976,13
02/12/1976,13
03/12/1976,13
04/12/1976,13
05/12/1976,13
06/12/1976,12
07/12/1976,11
08/12/1976,11
09/12/1976,11
10/12/1976,11
11/12/1976,10
12/12/1976,10
13/12/1976,10
14/12/1976,10
15/12/1976,12
16/12/1976,17
17/12/1976,24
18/12/1976,35
19/12/1976,46
20/12/1976,57
21/12/1976,66
22/12/1976,72
23/12/1976,77
24/12/1976,80
25/12/1976,80
26/12/1976,86
27/12/1976,95
28/12/1976,104
29/12/1976,116
30/12/1976,156
31/12/1976,193
01/01/1977,227
02/01/1977,266
03/01/1977,472
04/01/1977,674
05/01/1977,692
06/01/1977,762
07/01/1977,569
08/01/1977,496
09/01/1977,414
10/01/1977,256
11/01/1977,202
12/01/1977,182
13/1/1977,119
14/1/1977,93
15/1/1977,102
16/1/1977,113
17/1/1977,121
18/1/1977,129
