Fecha,Q
01/01/1980,0.356
02/01/1980,0.359
03/01/1980,0.356
04/01/1980,0.321
05/01/1980,0.318
06/01/1980,0.321
07/01/1980,0.363
08/01/1980,0.44
09/01/1980,0.366
10/01/1980,0.356
11/01/1980,0.314
12/01/1980,0.224
13/01/1980,0.194
14/01/1980,0.192
15/01/1980,0.192
16/01/1980,0.192
17/01/1980,0.188
18/01/1980,0.15
19/01/1980,0.159
20/01/1980,0.168
21/01/1980,0.168
22/01/1980,0.166
23/01/1980,0.499
24/01/1980,5.2
25/01/1980,2.026
26/01/1980,0.647
27/01/1980,0.509
28/01/1980,0.501
29/01/1980,0.405
30/01/1980,0.315
31/01/1980,0.201
01/02/1980,0.192
02/02/1980,0.192
03/02/1980,0.19
04/02/1980,0.17
05/02/1980,0.179
06/02/1980,0.451
07/02/1980,0.507
08/02/1980,0.377
09/02/1980,0.538
10/02/1980,0.766
11/02/1980,0.647
12/02/1980,0.606
13/02/1980,0.505
14/02/1980,0.396
15/02/1980,0.214
16/02/1980,0.277
17/02/1980,0.35
18/02/1980,0.49
19/02/1980,0.408
20/02/1980,0.362
21/02/1980,0.359
22/02/1980,0.359
23/02/1980,0.359
24/02/1980,2.072
25/02/1980,14.65
26/02/1980,3.716
27/02/1980,1.663
28/02/1980,1.033
29/02/1980,1.739
01/03/1980,15.493
02/03/1980,7.08
03/03/1980,2.251
04/03/1980,1.465
05/03/1980,1.096
06/03/1980,0.955
07/03/1980,0.804
08/03/1980,2.023
09/03/1980,1.849
10/03/1980,1.394
11/03/1980,0.824
12/03/1980,1.133
13/03/1980,1.993
14/03/1980,0.709
15/03/1980,0.507
16/03/1980,0.37
17/03/1980,0.359
18/03/1980,0.359
19/03/1980,0.359
20/03/1980,0.359
21/03/1980,0.359
22/03/1980,0.362
23/03/1980,3.321
24/03/1980,27.743
25/03/1980,30.045
26/03/1980,17.806
27/03/1980,8.499
28/03/1980,4.972
29/03/1980,3.626
30/03/1980,2.55
31/03/1980,2.058
01/04/1980,1.774
02/04/1980,1.593
03/04/1980,1.391
04/04/1980,1.093
05/04/1980,1.076
06/04/1980,1.148
07/04/1980,1.709
08/04/1980,1.847
09/04/1980,1.61
10/04/1980,1.632
11/04/1980,2.679
12/04/1980,9.759
13/04/1980,14.131
14/04/1980,10.886
15/04/1980,7.055
16/04/1980,5.03
17/04/1980,4.093
18/04/1980,3.717
19/04/1980,3.579
20/04/1980,5.38
21/04/1980,10.358
22/04/1980,14.59
23/04/1980,12.614
24/04/1980,9.639
25/04/1980,232.139
26/04/1980,318.707
27/04/1980,75.491
28/04/1980,33.733
29/04/1980,26.193
30/04/1980,81.366
01/05/1980,94.109
02/05/1980,36.381
03/05/1980,24.618
04/05/1980,18.072
05/05/1980,15.82
06/05/1980,13.47
07/05/1980,11.003
08/05/1980,9.13
09/05/1980,7.869
10/05/1980,7.021
11/05/1980,6.806
12/05/1980,6.061
13/05/1980,5.697
14/05/1980,4.957
15/05/1980,4.412
16/05/1980,6.279
17/05/1980,6.397
18/05/1980,4.662
19/05/1980,3.376
20/05/1980,6.416
21/05/1980,24.585
22/05/1980,95.679
23/05/1980,48.075
24/05/1980,23.98
25/05/1980,17.617
26/05/1980,13.96
27/05/1980,10.321
28/05/1980,11.482
29/05/1980,11.454
30/05/1980,26.529
31/05/1980,57.839
01/06/1980,24.423
02/06/1980,18.998
03/06/1980,15.972
04/06/1980,22.379
05/06/1980,16.201
06/06/1980,13.779
07/06/1980,15.44
08/06/1980,21.711
09/06/1980,16.225
10/06/1980,36.347
11/06/1980,78.608
12/06/1980,42.036
13/06/1980,60.449
14/06/1980,84.659
15/06/1980,42.913
16/06/1980,27.641
17/06/1980,20.525
18/06/1980,21.491
19/06/1980,45.654
20/06/1980,26.093
21/06/1980,17.586
22/06/1980,14.796
23/06/1980,13.301
24/06/1980,14.105
25/06/1980,54.608
26/06/1980,36.786
27/06/1980,24.838
28/06/1980,19.08
29/06/1980,16.376
30/06/1980,30.717
01/07/1980,54.4
02/07/1980,30.389
03/07/1980,21.08
04/07/1980,17.738
05/07/1980,15.425
06/07/1980,25.827
07/07/1980,133.251
08/07/1980,253.816
09/07/1980,73.357
10/07/1980,43.018
11/07/1980,31.612
12/07/1980,25.063
13/07/1980,21.083
14/07/1980,17.927
15/07/1980,14.98
16/07/1980,13.478
17/07/1980,12.024
18/07/1980,10.84
19/07/1980,9.984
20/07/1980,9.456
21/07/1980,7.885
22/07/1980,7.288
23/07/1980,6.817
24/07/1980,6.049
25/07/1980,11.439
26/07/1980,40.31
27/07/1980,36.186
28/07/1980,22.553
29/07/1980,15.29
30/07/1980,13.47
31/07/1980,11.157
01/08/1980,9.923
02/08/1980,8.844
