Fecha,Q
01/01/1980,2.185
02/01/1980,1.998
03/01/1980,2.073
04/01/1980,2.083
05/01/1980,2.017
06/01/1980,1.994
07/01/1980,2.555
08/01/1980,2.808
09/01/1980,2.778
10/01/1980,2.772
11/01/1980,2.587
12/01/1980,2.462
13/01/1980,2.368
14/01/1980,2.211
15/01/1980,2.209
16/01/1980,2.312
17/01/1980,2.266
18/01/1980,2.093
19/01/1980,2.083
20/01/1980,2.031
21/01/1980,1.811
22/01/1980,1.718
23/01/1980,1.665
24/01/1980,1.736
25/01/1980,1.522
26/01/1980,1.393
27/01/1980,1.337
28/01/1980,1.302
29/01/1980,1.297
30/01/1980,1.23
31/01/1980,1.184
01/02/1980,1.187
02/02/1980,1.164
03/02/1980,1.359
04/02/1980,1.355
05/02/1980,1.918
06/02/1980,2.198
07/02/1980,2.439
08/02/1980,2.519
09/02/1980,2.454
10/02/1980,2.334
11/02/1980,2.114
12/02/1980,1.397
13/02/1980,1.092
14/02/1980,1.017
15/02/1980,1.122
16/02/1980,1.282
17/02/1980,1.241
18/02/1980,1.399
19/02/1980,5.609
20/02/1980,4.76
21/02/1980,2.669
22/02/1980,2.052
23/02/1980,1.837
24/02/1980,1.901
25/02/1980,1.777
26/02/1980,1.758
27/02/1980,1.693
28/02/1980,1.513
29/02/1980,1.44
01/03/1980,1.681
02/03/1980,1.833
03/03/1980,2.18
04/03/1980,2.36
05/03/1980,2.407
06/03/1980,16.02
07/03/1980,163.369
08/03/1980,325.997
09/03/1980,381.911
10/03/1980,110.779
11/03/1980,28.848
12/03/1980,71.436
13/03/1980,122.251
14/03/1980,176.586
15/03/1980,149.955
16/03/1980,43.597
17/03/1980,11.29
18/03/1980,6.841
19/03/1980,4.809
20/03/1980,3.95
21/03/1980,3.289
22/03/1980,3.946
23/03/1980,3.761
24/03/1980,3.328
25/03/1980,238.018
26/03/1980,1334.335
27/03/1980,2065.008
28/03/1980,836.648
29/03/1980,326.248
30/03/1980,135.722
31/03/1980,43.322
01/04/1980,14.066
02/04/1980,35.206
03/04/1980,57.756
04/04/1980,275.515
05/04/1980,606.929
06/04/1980,343.714
07/04/1980,85.87
08/04/1980,40.37
09/04/1980,27.493
10/04/1980,64.93
11/04/1980,185.301
12/04/1980,397.896
13/04/1980,722.135
14/04/1980,784.793
15/04/1980,280.033
16/04/1980,55.41
17/04/1980,24.634
18/04/1980,14.691
19/04/1980,28.089
20/04/1980,142.81
21/04/1980,194.744
22/04/1980,186.632
23/04/1980,73.603
24/04/1980,29.052
25/04/1980,16.949
26/04/1980,11.678
27/04/1980,9.597
28/04/1980,7.134
29/04/1980,6.544
30/04/1980,56.858
01/05/1980,144.29
02/05/1980,163.866
03/05/1980,98.186
04/05/1980,34.404
05/05/1980,17.135
06/05/1980,15.583
07/05/1980,12.573
08/05/1980,8.103
09/05/1980,7.367
10/05/1980,12.701
11/05/1980,48.958
12/05/1980,26.54
13/05/1980,11.032
14/05/1980,7.681
15/05/1980,6.421
16/05/1980,6.316
17/05/1980,6.495
18/05/1980,8.931
19/05/1980,8.396
20/05/1980,80.344
21/05/1980,973.345
22/05/1980,864.259
23/05/1980,541.688
24/05/1980,94.375
25/05/1980,29.2
26/05/1980,18.282
27/05/1980,13.217
28/05/1980,10.665
29/05/1980,8.898
30/05/1980,7.472
31/05/1980,7.11
01/06/1980,8.566
02/06/1980,19.067
03/06/1980,27.56
04/06/1980,16.116
05/06/1980,8.154
06/06/1980,7.009
07/06/1980,6.56
08/06/1980,6.176
09/06/1980,6.211
10/06/1980,5.371
11/06/1980,5.052
12/06/1980,5.886
13/06/1980,23.824
14/06/1980,72.153
15/06/1980,93.288
16/06/1980,56.657
17/06/1980,37.941
18/06/1980,20.737
19/06/1980,47.595
20/06/1980,89.826
21/06/1980,112.173
22/06/1980,47.369
23/06/1980,20.767
24/06/1980,16.383
25/06/1980,40.286
26/06/1980,93.152
27/06/1980,84.034
28/06/1980,39.718
29/06/1980,17.542
30/06/1980,14.959
01/07/1980,14.914
02/07/1980,14.914
03/07/1980,14.069
04/07/1980,10.797
05/07/1980,8.973
06/07/1980,8.12
07/07/1980,9.142
08/07/1980,11.022
09/07/1980,13.333
10/07/1980,12.531
11/07/1980,9.437
12/07/1980,7.466
13/07/1980,6.498
14/07/1980,6.117
15/07/1980,5.502
16/07/1980,5
17/07/1980,4.847
18/07/1980,4.748
19/07/1980,4.353
20/07/1980,4.224
21/07/1980,6.33
22/07/1980,6.448
23/07/1980,6.286
24/07/1980,5.957
25/07/1980,4.5
26/07/1980,5.969
27/07/1980,14.37
28/07/1980,20.768
29/07/1980,13.313
30/07/1980,7.132
31/07/1980,5.121
01/08/1980,4.158
02/08/1980,3.866
03/08/1980,3.923
04/08/1980,28.812
05/08/1980,230.681
06/08/1980,544.76
07/08/1980,687.845
08/08/1980,321.522
09/08/1980,162.904
10/08/1980,33.618
11/08/1980,26.274
12/08/1980,21.988
13/08/1980,17.194
14/08/1980,13.135
15/08/1980,9.84
16/08/1980,7.216
17/08/1980,6.404
18/08/1980,5.917
19/08/1980,5.338
20/08/1980,5.148
21/08/1980,4.866
22/08/1980,4.818
23/08/1980,4.335
24/08/1980,3.979
25/08/1980,3.745
26/08/1980,3.658
27/08/1980,3.446
28/08/1980,3.319
29/08/1980,3.183
30/08/1980,3.169
31/08/1980,3.169
01/09/1980,3.169
02/09/1980,3.169
03/09/1980,3.079
04/09/1980,3.004
05/09/1980,2.878
06/09/1980,2.772
07/09/1980,2.596
08/09/1980,2.583
09/09/1980,2.583
10/09/1980,2.583
11/09/1980,2.583
12/09/1980,2.583
13/09/1980,2.583
14/09/1980,2.674
15/09/1980,2.911
16/09/1980,3.014
17/09/1980,2.917
18/09/1980,2.725
19/09/1980,2.518
20/09/1980,2.45
21/09/1980,2.442
22/09/1980,2.334
23/09/1980,2.323
24/09/1980,2.274
25/09/1980,2.192
26/09/1980,2.093
27/09/1980,2.151
28/09/1980,2.209
29/09/1980,2.312
30/09/1980,2.439
01/10/1980,42.882
02/10/1980,521.343
03/10/1980,778.607
04/10/1980,1184.996
05/10/1980,497.558
06/10/1980,253.335
07/10/1980,98.13
08/10/1980,144.1
09/10/1980,213.001
10/10/1980,255.239
11/10/1980,158.456
12/10/1980,40.405
13/10/1980,17.178
14/10/1980,11.248
15/10/1980,8.861
16/10/1980,6.695
17/10/1980,5.278
18/10/1980,4.768
19/10/1980,4.563
20/10/1980,6.972
21/10/1980,6.063
22/10/1980,5.226
23/10/1980,4.91
24/10/1980,4.162
25/10/1980,3.755
26/10/1980,3.266
27/10/1980,3.336
28/10/1980,5.801
29/10/1980,15.561
30/10/1980,29.164
31/10/1980,101.174
01/11/1980,112.455
02/11/1980,65.22
03/11/1980,50.365
04/11/1980,64.307
05/11/1980,68.362
06/11/1980,62.722
07/11/1980,44.967
08/11/1980,26.911
09/11/1980,7.182
10/11/1980,5.95
11/11/1980,5.758
12/11/1980,5.315
13/11/1980,3.209
14/11/1980,2.799
15/11/1980,2.543
16/11/1980,2.442
17/11/1980,2.334
18/11/1980,2.323
19/11/1980,2.332
20/11/1980,2.448
21/11/1980,3.373
22/11/1980,49.993
23/11/1980,90.976
24/11/1980,47.618
25/11/1980,19.78
26/11/1980,7.931
27/11/1980,4.428
28/11/1980,3.282
29/11/1980,3.51
30/11/1980,7.936
01/12/1980,17.215
02/12/1980,40.318
03/12/1980,26.01
04/12/1980,15.482
05/12/1980,7.524
06/12/1980,4.489
07/12/1980,3.288
08/12/1980,2.875
09/12/1980,2.444
10/12/1980,2.251
11/12/1980,2.2
12/12/1980,2.2
13/12/1980,2.209
14/12/1980,2.312
15/12/1980,2.314
16/12/1980,1.953
17/12/1980,5.177
18/12/1980,148.333
19/12/1980,234.101
20/12/1980,137.135
21/12/1980,92.955
22/12/1980,26.219
23/12/1980,9.524
24/12/1980,4.865
25/12/1980,3.64
26/12/1980,2.964
27/12/1980,2.531
28/12/1980,2.351
29/12/1980,2.146
30/12/1980,1.917
31/12/1980,1.801
01/01/1981,1.765
02/01/1981,1.908
03/01/1981,1.811
04/01/1981,1.7
05/01/1981,1.623
06/01/1981,2.5
07/01/1981,5.306
08/01/1981,3.926
09/01/1981,4.683
10/01/1981,3.407
11/01/1981,2.489
12/01/1981,2.63
13/01/1981,5.452
14/01/1981,2.927
15/01/1981,2.191
16/01/1981,1.972
17/01/1981,1.797
18/01/1981,1.545
19/01/1981,1.654
20/01/1981,1.831
21/01/1981,2.162
22/01/1981,1.992
23/01/1981,1.953
24/01/1981,1.875
25/01/1981,2.242
26/01/1981,2.36
27/01/1981,3.176
28/01/1981,11.258
29/01/1981,29.405
30/01/1981,28.439
31/01/1981,11.786
01/02/1981,6.349
02/02/1981,5.011
03/02/1981,30.063
04/02/1981,128.516
05/02/1981,94.182
06/02/1981,75.121
07/02/1981,31.746
08/02/1981,134.008
09/02/1981,222.803
10/02/1981,231.864
11/02/1981,243.333
12/02/1981,179.183
13/02/1981,77.423
14/02/1981,70.928
15/02/1981,205.479
16/02/1981,277.168
17/02/1981,342.725
18/02/1981,252.996
19/02/1981,123.137
20/02/1981,27.619
21/02/1981,12.654
22/02/1981,9.277
23/02/1981,6.835
24/02/1981,6.061
25/02/1981,6.947
26/02/1981,5.716
27/02/1981,5.205
28/02/1981,4.939
01/03/1981,4.682
02/03/1981,3.993
03/03/1981,4.108
04/03/1981,4.491
05/03/1981,4.606
06/03/1981,4.066
07/03/1981,3.617
08/03/1981,3.389
09/03/1981,3.122
10/03/1981,3.014
11/03/1981,3.116
12/03/1981,3.241
13/03/1981,2.941
14/03/1981,3.181
15/03/1981,4.371
16/03/1981,3.945
17/03/1981,3.302
18/03/1981,3.028
19/03/1981,2.945
20/03/1981,2.654
21/03/1981,2.574
22/03/1981,2.497
23/03/1981,2.346
24/03/1981,2.332
25/03/1981,2.356
26/03/1981,2.203
27/03/1981,2.093
28/03/1981,2.083
29/03/1981,2.137
30/03/1981,2.371
31/03/1981,2.716
01/04/1981,3.998
02/04/1981,2.528
03/04/1981,2.323
04/04/1981,2.274
05/04/1981,2.2
06/04/1981,2.2
07/04/1981,2.192
08/04/1981,2.093
09/04/1981,2.299
10/04/1981,6.83
11/04/1981,28.202
12/04/1981,14.372
13/04/1981,6.874
14/04/1981,4.741
15/04/1981,3.945
16/04/1981,3.302
17/04/1981,2.95
18/04/1981,2.531
19/04/1981,2.442
20/04/1981,2.334
21/04/1981,2.323
22/04/1981,2.323
23/04/1981,2.251
24/04/1981,2.2
25/04/1981,2.2
26/04/1981,2.2
27/04/1981,2.217
28/04/1981,2.515
29/04/1981,2.74
30/04/1981,3.129
01/05/1981,3.329
02/05/1981,3.389
03/05/1981,3.112
04/05/1981,2.878
05/05/1981,2.718
06/05/1981,4.251
07/05/1981,22.404
08/05/1981,7.72
09/05/1981,7.203
10/05/1981,10.157
11/05/1981,6.643
12/05/1981,6.746
13/05/1981,143.769
14/05/1981,265.94
15/05/1981,163.663
16/05/1981,139.605
17/05/1981,76.311
18/05/1981,519.887
19/05/1981,1198.669
20/05/1981,2249.714
21/05/1981,1689.906
22/05/1981,907.927
23/05/1981,180.57
24/05/1981,43.554
25/05/1981,37.344
26/05/1981,53.97
27/05/1981,63.347
28/05/1981,32.575
29/05/1981,15.592
30/05/1981,11.805
31/05/1981,10.146
01/06/1981,9.996
02/06/1981,62.451
03/06/1981,238.932
04/06/1981,286.211
05/06/1981,216.832
06/06/1981,63.933
07/06/1981,29.533
08/06/1981,17.838
09/06/1981,14.756
10/06/1981,11.836
11/06/1981,10.551
12/06/1981,9.362
13/06/1981,8.104
14/06/1981,7.436
15/06/1981,7.218
16/06/1981,6.676
17/06/1981,6.141
18/06/1981,5.546
19/06/1981,5.088
20/06/1981,4.939
21/06/1981,4.762
22/06/1981,4.974
23/06/1981,8.8
24/06/1981,10.608
25/06/1981,10.735
26/06/1981,12.663
27/06/1981,27.299
28/06/1981,71.449
29/06/1981,93.806
30/06/1981,83.402
01/07/1981,36.182
02/07/1981,18.405
03/07/1981,14.98
04/07/1981,9.367
05/07/1981,8.07
06/07/1981,7.291
07/07/1981,6.191
08/07/1981,5.685
09/07/1981,5.226
10/07/1981,5.227
11/07/1981,6.448
12/07/1981,8.998
13/07/1981,11.133
14/07/1981,8.824
15/07/1981,7.063
16/07/1981,7.074
17/07/1981,28.305
18/07/1981,93.265
19/07/1981,126.106
20/07/1981,120.753
21/07/1981,131.46
22/07/1981,86.443
23/07/1981,30.053
24/07/1981,18.307
25/07/1981,18.683
26/07/1981,14.189
27/07/1981,10.064
28/07/1981,7.899
29/07/1981,7.691
30/07/1981,7.545
31/07/1981,8.873
01/08/1981,9.318
02/08/1981,13.598
03/08/1981,12.632
04/08/1981,8.63
05/08/1981,5.93
06/08/1981,40.453
07/08/1981,592.83
08/08/1981,1097.513
09/08/1981,1471.681
10/08/1981,495.367
11/08/1981,84.032
12/08/1981,28.374
13/08/1981,19.385
14/08/1981,13.921
15/08/1981,11.429
16/08/1981,9.834
17/08/1981,8.031
18/08/1981,7.226
19/08/1981,6.212
20/08/1981,5.248
21/08/1981,5.052
22/08/1981,4.782
23/08/1981,4.499
24/08/1981,4.133
25/08/1981,4.035
26/08/1981,3.927
27/08/1981,3.778
28/08/1981,3.67
29/08/1981,3.658
30/08/1981,3.512
31/08/1981,3.431
01/09/1981,3.33
02/09/1981,3.42
03/09/1981,3.99
04/09/1981,4.052
05/09/1981,4.048
06/09/1981,5.17
07/09/1981,6.586
08/09/1981,4.677
09/09/1981,3.909
10/09/1981,3.302
11/09/1981,3.073
12/09/1981,7.153
13/09/1981,65.438
14/09/1981,265.072
15/09/1981,484.886
16/09/1981,602.029
17/09/1981,463.22
18/09/1981,164.826
19/09/1981,35.288
20/09/1981,20.161
21/09/1981,16.269
22/09/1981,11.676
23/09/1981,9.733
24/09/1981,5.883
25/09/1981,5.067
26/09/1981,5.052
27/09/1981,4.866
28/09/1981,4.847
29/09/1981,4.946
30/09/1981,4.41
01/10/1981,3.883
02/10/1981,3.778
03/10/1981,3.658
04/10/1981,3.469
05/10/1981,4.091
06/10/1981,7.423
07/10/1981,7.964
08/10/1981,7.254
09/10/1981,6.279
10/10/1981,4.912
11/10/1981,3.949
12/10/1981,3.256
13/10/1981,2.969
14/10/1981,2.781
15/10/1981,2.712
16/10/1981,2.596
17/10/1981,2.583
18/10/1981,2.583
19/10/1981,2.506
20/10/1981,2.45
21/10/1981,2.442
22/10/1981,2.334
23/10/1981,2.274
24/10/1981,2.192
25/10/1981,2.048
26/10/1981,1.97
27/10/1981,1.938
28/10/1981,2.356
29/10/1981,2.45
30/10/1981,2.4
31/10/1981,2.323
01/11/1981,2.332
02/11/1981,2.439
03/11/1981,2.45
04/11/1981,2.45
05/11/1981,15.924
06/11/1981,223.493
07/11/1981,300.777
08/11/1981,227.853
09/11/1981,95.28
10/11/1981,31.991
