Fecha,Q
02/01/1980,2843
03/01/1980,3367
04/01/1980,4013
05/01/1980,4763
06/01/1980,5000
07/01/1980,4597
08/01/1980,4109
09/01/1980,3517
10/01/1980,3101
11/01/1980,2731
12/01/1980,2456
13/01/1980,2244
14/01/1980,2114
15/01/1980,2037
16/01/1980,2000
17/01/1980,1973
18/01/1980,1922
19/01/1980,1846
20/01/1980,1747
21/01/1980,1627
22/01/1980,1535
23/01/1980,1401
24/01/1980,1337
25/01/1980,1264
26/01/1980,1153
27/01/1980,1153
28/01/1980,1173
29/01/1980,1295
30/01/1980,1295
31/01/1980,1445
01/02/1980,1627
02/02/1980,1698
03/02/1980,1604
04/02/1980,1512
05/02/1980,1401
06/02/1980,1401
07/02/1980,1445
08/02/1980,1401
09/02/1980,1434
10/02/1980,1401
11/02/1980,1347
12/02/1980,1213
13/02/1980,1095
14/02/1980,974
15/02/1980,1020
16/02/1980,930
17/02/1980,930
18/02/1980,1002
19/02/1980,974
20/02/1980,965
21/02/1980,957
22/02/1980,913
23/02/1980,895
24/02/1980,
25/02/1980,795
26/02/1980,795
27/02/1980,913
28/02/1980,913
29/02/1980,957
01/03/1980,930
02/03/1980,895
03/03/1980,861
04/03/1980,828
05/03/1980,828
06/03/1980,965
07/03/1980,1133
08/03/1980,1233
09/03/1980,1604
10/03/1980,1871
11/03/1980,2037
12/03/1980,2309
13/03/1980,2537
14/03/1980,2537
15/03/1980,2483
16/03/1980,2928
17/03/1980,3487
18/03/1980,3825
19/03/1980,3794
20/03/1980,3609
21/03/1980,3307
22/03/1980,3014
23/03/1980,2647
24/03/1980,2456
25/03/1980,1973
26/03/1980,1723
27/03/1980,1512
28/03/1980,1445
29/03/1980,1274
30/03/1980,1253
31/03/1980,1401
01/04/1980,1557
02/04/1980,1871
03/04/1980,1986
04/04/1980,2178
05/04/1980,2217
06/04/1980,2114
07/04/1980,1973
08/04/1980,1821
09/04/1980,1627
10/04/1980,1557
11/04/1980,1337
12/04/1980,1233
13/04/1980,1193
14/04/1980,1213
15/04/1980,1153
16/04/1980,1213
17/04/1980,1337
18/04/1980,1627
19/04/1980,1698
20/04/1980,1846
21/04/1980,1871
22/04/1980,1771
23/04/1980,1771
24/04/1980,1723
25/04/1980,1871
26/04/1980,1973
27/04/1980,1973
28/04/1980,2088
29/04/1980,2217
30/04/1980,2283
01/05/1980,2483
02/05/1980,2565
03/05/1980,2731
04/05/1980,2843
05/05/1980,2592
06/05/1980,2376
07/05/1980,2191
08/05/1980,1922
09/05/1980,1674
10/05/1980,1467
11/05/1980,1305
12/05/1980,1316
13/05/1980,3277
14/05/1980,6831
15/05/1980,8313
16/05/1980,8821
17/05/1980,8637
18/05/1980,7835
19/05/1980,6384
20/05/1980,5484
21/05/1980,4847
22/05/1980,4109
23/05/1980,3732
24/05/1980,3457
25/05/1980,3145
26/05/1980,3000
27/05/1980,3072
28/05/1980,3189
29/05/1980,3218
30/05/1980,3101
31/05/1980,2928
01/06/1980,2620
02/06/1980,2456
03/06/1980,2283
04/06/1980,2647
05/06/1980,2900
06/06/1980,2986
07/06/1980,2787
08/06/1980,2510
09/06/1980,2309
10/06/1980,2114
11/06/1980,1948
12/06/1980,1821
13/06/1980,1747
14/06/1980,2178
15/06/1980,3043
16/06/1980,3578
17/06/1980,3919
18/06/1980,4237
19/06/1980,4399
20/06/1980,5000
21/06/1980,5068
22/06/1980,5034
23/06/1980,4797
24/06/1980,4597
25/06/1980,4399
26/06/1980,4157
27/06/1980,4045
28/06/1980,3919
29/06/1980,3825
30/06/1980,3639
01/07/1980,3517
02/07/1980,3487
03/07/1980,3887
04/07/1980,3919
05/07/1980,4013
06/07/1980,4013
07/07/1980,3887
08/07/1980,3701
09/07/1980,3487
10/07/1980,3292
11/07/1980,3218
12/07/1980,3072
13/07/1980,3218
14/07/1980,3218
15/07/1980,3218
16/07/1980,3145
17/07/1980,3517
18/07/1980,3763
19/07/1980,3732
20/07/1980,3639
21/07/1980,3457
22/07/1980,3218
23/07/1980,3014
24/07/1980,2787
25/07/1980,2565
26/07/1980,2376
27/07/1980,2244
28/07/1980,2140
29/07/1980,2037
30/07/1980,1986
31/07/1980,1986
01/08/1980,1871
02/08/1980,2088
03/08/1980,2244
04/08/1980,2443
05/08/1980,6384
06/08/1980,7756
07/08/1980,8192
08/08/1980,8033
09/08/1980,7717
10/08/1980,7250
11/08/1980,6756
12/08/1980,6273
13/08/1980,5838
14/08/1980,5449
15/08/1980,5000
16/08/1980,4531
17/08/1980,4077
18/08/1980,3763
19/08/1980,3397
20/08/1980,3160
21/08/1980,2957
22/08/1980,2843
23/08/1980,3072
24/08/1980,3517
25/08/1980,4109
26/08/1980,6310
27/08/1980,7815
28/08/1980,
29/08/1980,9759
30/08/1980,9527
31/08/1980,9506
01/09/1980,8555
02/09/1980,7443
03/09/1980,6384
04/09/1980,5660
05/09/1980,5554
06/09/1980,6109
07/09/1980,6681
08/09/1980,7599
09/09/1980,8232
10/09/1980,8132
11/09/1980,7327
12/09/1980,6458
13/09/1980,5660
14/09/1980,4730
15/09/1980,4173
16/09/1980,4013
17/09/1980,3732
18/09/1980,3609
19/09/1980,3307
20/09/1980,3101
21/09/1980,2815
22/09/1980,2647
23/09/1980,2606
24/09/1980,2647
25/09/1980,2647
26/09/1980,2606
27/09/1980,2510
28/09/1980,2759
29/09/1980,3277
30/09/1980,3367
01/10/1980,3307
02/10/1980,3087
03/10/1980,2871
04/10/1980,2759
05/10/1980,2675
06/10/1980,2675
07/10/1980,2900
08/10/1980,3101
09/10/1980,3218
10/10/1980,3218
11/10/1980,3307
12/10/1980,3307
13/10/1980,3367
14/10/1980,3548
15/10/1980,3670
16/10/1980,3887
17/10/1980,4061
18/10/1980,4045
19/10/1980,3809
20/10/1980,3670
21/10/1980,3517
22/10/1980,3639
23/10/1980,5910
24/10/1980,6000
25/10/1980,7097
26/10/1980,8152
27/10/1980,8821
28/10/1980,9632
29/10/1980,11014
30/10/1980,11503
31/10/1980,12128
01/11/1980,12572
